Company_name,layoff_size,dates,Ticker
BUSER,8311.0,"['2018-05-29', '2020-05-06', '2020-05-18', '2020-05-26', '2020-06-12', '2022-09-07', '2022-12-08', '2023-06-21', '2025-02-03']",BUSER.ST
"BUSHWACKER AUTOMOTIVE GROUP, LLC",104.0,['2015-06-25'],VRT
"BUTTON, INC.",194.0,"['2020-04-10', '2020-06-30', '2025-01-08']",MU
BUZZFEED,360.0,"['2022-12-06', '2023-04-20', '2024-02-21']",BZFD
"BUZZFEED MEDIA ENTERPRISES, INC.",113.0,"['2022-12-13', '2024-02-29']",MU
"BUZZFEED, INC.",151.0,"['2017-11-29', '2017-11-30', '2019-01-30']",BZFD
"BVPV STYRENICS, LLC",140.0,['2024-11-01'],VRT
"BW GAS & CONVENIENCE HOLDINGS, LLC",99.0,"['2017-04-07', '2020-07-28']",VRT
"BWRD, LLC",132.0,['2023-06-25'],VRT
"BWW LAW GROUP, LLC",94.0,['2025-11-17'],VRT
"BX SOLUTIONS, INC.",382.0,"['2009-12-31', '2013-04-18', '2014-11-21', '2016-06-20', '2020-04-09', '2025-08-19']",MU
BYBIT,600.0,"['2022-06-20', '2022-12-03']",BBSOL-USD
"BYER CALIFORNIA, INC.",483.0,"['2019-03-27', '2019-05-30', '2019-10-18', '2020-05-13']",MU
"BYTEDANCE, INC.",420.0,"['2009-12-31', '2010-11-15', '2013-07-31', '2015-11-30', '2025-07-07']",MU
"C & S WHOLESALE SERVICES, INC",2055.0,"['2018-03-19', '2018-06-21', '2018-07-17', '2018-11-13', '2020-01-08', '2021-02-19', '2021-10-25', '2025-04-30']",MU
"C & S WHOLESALES, INC.",957.0,"['2011-06-01', '2014-05-30', '2016-01-20', '2021-03-06', '2021-05-07']",MU
C & W SERVICES,58.0,"['2013-02-27', '2018-07-03']",5CFA.F
"C AND D ZODIAC, INC.",248.0,"['2017-10-30', '2018-03-30', '2018-04-17', '2018-05-03']",MU
"C&E GP SPECIALISTS, INC.",210.0,"['2011-05-16', '2024-01-12']",MU
"C&J WELL SERVICES, INC., A BASIC ENERGY SERVICES, INC. COMPANY",121.0,"['2020-05-12', '2020-09-19']",MU
"C&K MARKET, INC.",141.0,"['2023-03-06', '2026-04-30']",MU
"C&S FAMILY OF COMPANIES (GSC WHOLESALE, LLC)",21.0,['2025-03-17'],VRT
"C. H. GUENTHER & SON, INC.",124.0,['2015-09-24'],MU
"C. MARTIN COMPANY, INC.",354.0,"['2014-04-14', '2017-08-23']",MU
"C.R. ENGLAND, INC.",97.0,['2020-05-08'],MU
"C.R. LAURENCE CO., INC.",116.0,"['2020-05-13', '2020-08-11']",MU
"C.T. MAC, INC.",154.0,['2017-11-03'],MU
C2FO,116.0,"['2022-12-09', '2023-10-16', '2024-06-18']",CBFOZZX
C3.AI,280.0,"['2023-11-20', '2026-02-25']",AI
"C3.AI, INC.",71.0,['2026-02-23'],AI
C3I,102.0,"['2012-06-01', '2016-11-01']",CISS
CABIN,10.0,"['2020-03-23', '2023-01-03', '2023-01-31']",2657.HK
"CABINETWORKS, LLC",420.0,['2024-10-01'],VRT
"CABLOFIL, INC.",30.0,"['2013-09-27', '2019-03-14']",MU
CACHE,100.0,['2015-02-25'],CACH
CACI,1630.0,"['2013-11-13', '2016-07-29', '2017-01-03', '2018-05-07', '2019-04-29', '2020-04-06', '2020-04-27', '2020-06-03', '2024-01-10', '2026-04-08']",CACI
"CACI INTERNATIONAL (TECHNIGRAPHICS, INC.)",142.0,['2013-05-24'],MU
CACI INTERNATIONAL INC.,1515.0,"['2011-01-28', '2015-11-30', '2018-04-01', '2025-09-04', '2025-12-02']",CACI
"CACI, INC. - FEDERAL",61.0,['2024-01-11'],CACI
"CACI-ISS, INC.",51.0,['2015-09-21'],MU
"CACIQUE FOODS, LLC",225.0,['2023-10-23'],VRT
"CADDOCK ELECTRONICS, INC.",60.0,['2016-06-14'],MU
"CADENCE DESIGN SYSTEMS, INC.",60.0,['2014-01-04'],CDNS
CADRE,28.0,"['2020-05-11', '2022-07-07', '2023-10-03']",CVKD
"CAFE LA CARRETA, INC.",59.0,['2020-03-20'],MU
"CAHABA GOVERNMENT BENEFIT ADMINISTRATORS, LLC",447.0,"['2012-10-15', '2015-03-30', '2019-08-12', '2020-07-29']",VRT
"CAITO FOODS, LLC",106.0,['2019-08-15'],VRT
"CAL CARTAGE WAREHOUSING & DISTRIBUTION, LLC",293.0,"['2019-04-02', '2020-04-15', '2020-04-24', '2025-06-02']",VRT
"CAL CARTAGE WAREHOUSING AND TRANSLOADING, LLC",74.0,['2020-05-18'],VRT
"CAL-MULTI, LLC",100.0,['2022-08-26'],VRT
"CALA HEALTH, INC.",652.0,"['2017-09-18', '2017-09-29', '2018-04-16', '2019-02-07', '2019-03-08', '2019-04-09', '2023-05-17']",MU
"CALABASAS - C2 EDUCATIONAL SYSTEMS, INC.",61.0,"['2020-04-11', '2020-04-29']",MU
"CALATLANTIC GROUP, INC.",15.0,['2018-01-02'],MU
"CALEDONIAN, INC.",166.0,['2020-04-27'],CHP.L
CALERES INC,1080.0,"['2020-03-01', '2020-03-27', '2020-04-03', '2020-04-08', '2020-05-20', '2020-06-23']",BRP.F
"CALERES, INC. NEW YORK CORPORATE HEADQUARTERS",70.0,['2020-04-02'],CAL
"CALIBRE, INC.",816.0,"['2016-08-03', '2016-10-26', '2020-10-28', '2021-06-01', '2022-07-18', '2022-09-07', '2022-09-12', '2023-03-03']",8CY.MU
"CALIFORNIA AUTO MART GROUP, INC",405.0,"['2014-06-08', '2023-01-20', '2024-02-06', '2024-09-12']",MU
"CALIFORNIA CARTAGE MANAGEMENT SERVICES, LLC",16.0,['2019-03-29'],VRT
"CALIFORNIA CARTAGE TRANSPORTATION, LLC",450.0,"['2011-12-15', '2012-12-10', '2012-12-12', '2012-12-14', '2012-12-18', '2015-10-02', '2019-03-29', '2020-08-11', '2025-10-02']",VRT
"CALIFORNIA CHASSIS, INC.",576.0,"['2015-05-04', '2016-05-10', '2016-05-11']",MU
"CALIFORNIA COMFORT SYSTEMS USA, INC.",516.0,"['2011-01-31', '2016-07-01', '2019-06-28', '2020-04-29', '2021-03-02', '2024-12-18']",MU
"CALIFORNIA COMMUNITY NEWS, LLC",291.0,"['2021-04-01', '2023-02-07']",VRT
"CALIFORNIA DAIRIES, INC.",130.0,"['2014-05-30', '2018-01-16', '2020-06-30']",MU
"CALIFORNIA FAMILY HEALTH, LLC",95.0,['2020-04-13'],VRT
"CALIFORNIA MUSHROOM FARM, INC",415.0,['2013-09-10'],MU
"CALIFORNIA PSYCHCARE, INC., BEHAVIOR RESPITE IN ACTION, INC. AND Z & S MANAGEMENT CORPORATION",66.0,"['2018-04-27', '2022-02-25']",MU
CALIFORNIA RESOURCES CORPORATION,1142.0,"['2010-03-08', '2016-02-18', '2020-01-22', '2020-09-03', '2021-02-23', '2021-08-09', '2023-10-04', '2024-08-22', '2025-07-29', '2026-02-17']",CRC
"CALIFORNIA SPORTSERVICE, INC",1323.0,"['2010-05-03', '2011-04-12', '2016-09-30', '2020-06-05', '2022-03-25', '2023-11-06']",MU
"CALIPER LIFE SCIENCES, INC.",60.0,['2013-08-27'],MU
"CALLANAN INDUSTRIES, INC.",675.0,"['2020-04-08', '2020-06-30', '2021-04-23', '2023-07-01', '2023-08-21', '2024-02-01', '2024-07-02', '2024-11-01', '2026-02-03', '2026-04-24']",MU
CALLAWAY GOLF COMPANY,559.0,"['2011-06-24', '2011-07-29', '2011-08-30', '2011-09-20', '2011-09-30', '2011-10-28', '2011-11-30', '2011-12-30', '2012-01-29', '2012-09-08', '2020-04-20', '2020-04-21']",CALY
CALM,90.0,['2022-08-11'],CALM
"CALVARY CHAPEL CHURCH, INC",81.0,['2020-04-10'],MU
"CALVERT INVESTMENTS, INC.",71.0,"['2015-11-03', '2016-09-09']",MU
"CAMARILLO HARVESTING, L.P.",322.0,"['2020-07-24', '2020-07-30']",EPD
"CAMBA, INC.- LTW AT BROOKLYN BRIDGE ACADEMY",26.0,"['2018-03-30', '2020-11-01']",0P0001PO9U.F
"CAMBA, INC.- LTW AT CASCADES HIGH SCHOOL",6.0,['2018-03-30'],0P0001PO9U.F
"CAMBA, INC.- LTW AT INDEPENDENCE HIGH SCHOOL",44.0,"['2010-06-25', '2018-03-30']",0P0001PO9U.F
"CAMBA, INC.- LTW AT JUDITH S. KAYE HIGH SCHOOL",5.0,['2018-03-30'],0P0001PO9U.F
"CAMBA, INC.- LTW AT THE YOUNG ADULT BOROUGH CENTER AT THE SOUTH SHORE EDUCATIONAL CENTER",6.0,['2018-03-30'],0P0001PO9U.F
"CAMBA, INC.- LTW CAMBA, INC.- LTW AT BROOKLYN ACADEMY HIGH SCHOOL",6.0,['2018-03-30'],0P0001PO9U.F
"CAMBIA HEALTH SOLUTIONS, INC.",247.0,"['2013-07-25', '2022-08-22']",MU
CAMBRIA,94.0,"['2019-08-01', '2023-02-01', '2023-10-12']",FYLD
"CAMELBAK PRODUCTS, LLC",122.0,"['2020-11-10', '2024-02-05']",VRT
CAMERON INTERNATIONAL CORPORATION,2070.0,"['2010-02-17', '2010-09-02', '2012-08-02', '2015-09-02', '2017-08-02', '2018-02-01', '2019-06-24', '2019-07-03', '2020-02-01', '2020-04-09', '2020-04-15', '2020-11-16', '2023-03-01', '2023-04-05', '2025-03-27', '2025-09-05']",CAM
"CAMPBELL SOUP SUPPLY COMPANY, LLC",1295.0,"['2013-02-01', '2013-05-01', '2013-07-01', '2024-05-28', '2026-03-03']",VRT
"CAMPESINOS UNIDOS, INC. -",156.0,"['2015-05-28', '2015-05-29', '2024-07-30']",MU
CAMPING WORLD,30.0,['2023-10-01'],CWH
CANA,745.0,"['2017-09-30', '2021-01-01', '2023-05-13', '2025-04-02']",6C=F
"CANADIAN PACIFIC RAILWAY COMPANY/ DELAWARE AND HUDSON RAILWAY COMPANY, INC.",26.0,['2015-05-01'],MU
"CANDLE CAFE WEST, LLC",42.0,['2019-05-14'],VRT
"CANNERY SEAFOOD OF THE PACIFIC, LLC",89.0,['2020-04-28'],VRT
"CANNING TRUCK SERVICE, INC.",141.0,"['2016-06-17', '2017-05-01']",MU
"CANOE VENTURES, LLC",135.0,"['2012-01-06', '2012-02-23', '2020-01-09']",VRT
"CANOPY TAX, INC.",73.0,['2019-11-27'],MU
"CANTECH INDUSTRIES, INC.",508.0,"['2010-03-19', '2010-11-08', '2012-04-25', '2018-07-12', '2020-03-31', '2025-09-03', '2026-05-01']",MU
"CANTOR FITZGERALD SECURITIES (OPERATIONS DIVISION 110 E. 59TH ST., NYC)",25.0,['2020-06-05'],SF=F
"CANUSA HERSHMAN RECYCLING OF VIRGINIA, LLC",139.0,"['2011-04-22', '2022-12-13']",VRT
"CAP YARNS, LLC",181.0,"['2011-04-22', '2019-06-18']",VRT
"CAPITAL CITY MATTRESS CO., INC.",97.0,"['2011-11-01', '2012-11-26']",MU
"CAPITAL DRYWALL, LP",698.0,"['2011-12-30', '2024-07-01']",ET
"CAPITAL FITNESS, INC.",1026.0,"['2012-07-16', '2018-10-29', '2020-03-26', '2020-06-17', '2020-09-25', '2021-01-28', '2024-07-16']",MU
CAPITAL HEALTH,317.0,"['2019-01-01', '2020-04-02']",0P0001JDIB
CAPITAL ONE FINANCIAL,551.0,"['2018-12-07', '2019-01-04', '2019-03-01', '2019-09-12', '2020-08-20', '2023-11-17', '2025-08-15']",COF
"CAPITAL ONE INVESTING, LLC",239.0,['2016-10-03'],VRT
"CAPITAL ONE, N.A.",132.0,['2017-10-20'],COF
"CAPITAL ONE, N.A.- BOROUGHS CENTRAL MARKET",142.0,['2018-06-19'],COF
"CAPITAL ONE, N.A.- MANHATTAN SOUTH MARKET",29.0,['2018-06-19'],COF
"CAPITAL POWER OPERATIONS (USA), INC.",245.0,"['2020-04-09', '2021-01-28', '2023-02-07']",MU
"CAPITOL BROADBAND MANAGEMENT CORPORATION, INC.",89.0,['2012-06-19'],MU
"CAPTEL, INC.",515.0,"['2012-03-15', '2014-10-16', '2015-03-04', '2020-03-27', '2020-04-16', '2022-02-18', '2022-07-20']",MU
"CAR CITY MOTOR, INC.",74.0,['2018-05-18'],MU
"CAR SPA, INC.",708.0,"['2014-05-31', '2017-04-28', '2020-03-03', '2020-05-11', '2023-05-01']",WSBCC.MI
CARBON HEALTH,1713.0,"['2020-04-23', '2022-06-02', '2022-06-08', '2023-01-06', '2023-01-10', '2023-10-09', '2023-10-16', '2023-10-18', '2024-02-23', '2024-07-01']",CARHZZX
"CARDINA, INC.",442.0,"['2010-09-10', '2023-06-23', '2023-08-08', '2024-05-01', '2024-05-06', '2025-02-04', '2025-06-06']",CAH
CARDINAL,412.0,"['2019-03-26', '2019-07-18', '2023-01-18', '2024-05-01', '2024-07-30', '2025-04-28']",CAH
CARDINAL HEALTH,1390.0,"['2010-02-03', '2011-02-14', '2012-11-05', '2016-02-01', '2018-02-20', '2021-01-29', '2021-02-26', '2021-03-26', '2021-04-30', '2021-05-21', '2021-06-18', '2021-06-30', '2023-02-24', '2023-03-31', '2023-09-25', '2023-10-16', '2023-10-30']",CAH
"CARDINAL HEALTH, INC. DBA CARDINAL HEALTH 200, LLC",236.0,['2022-10-27'],CAH
"CARDINAL METAL FINISHING, LLC",498.0,"['2018-09-27', '2020-03-25', '2021-01-13', '2022-10-01', '2023-01-01', '2025-03-14']",VRT
"CARDIODX, INC.",165.0,"['2018-12-21', '2025-09-23']",MU
"CARDIOVASCULAR CONSULTANTS MEDICAL GROUP, INC.",772.0,"['2012-07-31', '2024-12-30', '2025-04-03', '2025-04-04', '2025-04-08', '2025-06-16', '2025-06-18', '2025-07-08', '2025-11-19']",MU
CARDLYTICS,51.0,['2022-11-14'],CDLX
"CARE RX, LLC",444.0,"['2010-08-25', '2019-05-28']",VRT
"CARECONNECT INSURANCE COMPANY, INC.",173.0,"['2017-10-12', '2017-12-22', '2018-06-15', '2019-01-16', '2019-02-27']",MU
"CAREERBUILDER, LLC AND MONSTER WORLDWIDE, LLC",390.0,['2025-06-05'],VRT
"CAREFUSION RESOURCES, LLC",1886.0,"['2010-05-18', '2010-06-09', '2010-07-14', '2010-10-14', '2010-10-15', '2014-06-01', '2015-04-30', '2016-04-14', '2016-10-06', '2017-10-03', '2018-10-16', '2023-06-27', '2025-08-22']",VRT
"CAREFUSION RESOURCES, LLC AND MEDEGEN, LLC.",52.0,['2010-12-07'],VRT
"CAREFUSION RESOURCES, LLC, A SUBSIDIARY OF BECTON, DICKINSON AND COMPANY",607.0,"['2020-04-27', '2022-10-26', '2024-07-31', '2024-10-09', '2025-02-12']",VRT
"CAREISMATIC BRANDS, INC.",776.0,"['2015-03-30', '2016-04-13', '2020-06-05', '2020-08-11', '2024-05-02']",MU
"CAREMAX, INC.",583.0,"['2014-07-31', '2017-02-27', '2024-12-02']",MU
"CAREY DISPATCH SERVICES, INC.",1431.0,"['2014-01-01', '2017-11-29', '2018-09-10', '2020-05-05', '2020-06-25']",MU
"CAREY LIMOUSINE L.A., INC.",425.0,"['2012-11-16', '2020-05-05', '2020-05-09', '2020-05-11', '2020-09-21']",MU
"CARGO MOVERS OF CHICAGO, INC.",90.0,['2020-05-15'],MU
CARGURUS,130.0,['2020-04-16'],CARG
"CARL ZEISS VISION, INC.",444.0,"['2014-05-29', '2019-04-11', '2019-04-18', '2026-05-01']",MU
"CARLSON PAVING PRODUCTS, INC",1023.0,"['2010-05-13', '2012-01-05', '2012-09-01', '2017-04-05', '2021-01-22', '2024-05-01']",MU
"CARLSON WAGONLIT TRAVEL AGENCY, LLC",122.0,"['2020-07-29', '2022-10-04']",VRT
"CARMINE'S LAS VEGAS, LLC",295.0,"['2020-03-24', '2020-05-04']",VRT
"CAROFFER, LLC",101.0,['2025-08-13'],VRT
"CAROLE HOCHMAN DESIGN GROUP, INC.",116.0,['2010-12-01'],MU
"CAROLINA COTTON WORKS, INC.",526.0,"['2011-03-14', '2017-02-28', '2018-03-01', '2024-05-03']",MU
"CAROLINA THERAPEUTIC SERVICES DBA CTS HEALTH, INC.",512.0,"['2025-02-24', '2025-09-26']",MU
CARPARTS.COM,104.0,['2025-06-09'],PRTS
CARRIER,1264.0,['2017-05-19'],CARR
CARTA,161.0,"['2020-04-15', '2023-01-11', '2023-11-09']",0P0001A1SU.F
"CARTHAGE SPECIALTY PAPERBOARD, INC.",77.0,['2018-02-28'],MU
"CARTONDRUCK, USA, INC.",77.0,['2011-06-01'],USA
"CARTOON NETWORK ENTERPRISES AT WARNER MEDIA, LLC",273.0,"['2017-07-14', '2019-10-17', '2020-06-01', '2020-08-24']",VRT
"CASA JUANCHO RE HOLDINGS, LLC",80.0,['2020-03-20'],VRT
"CASA SYSTEMS, INC., CAD BUSINESS",12.0,['2024-04-05'],MU
"CASABELLA HOLDINGS, LLC",43.0,['2017-10-20'],VRT
"CASCADE PURCHASE HOLDINGS, INC. (D/B/A NEW HAMPSHIRE INDUSTRIES, INC.)",39.0,['2016-07-01'],MU
"CASCADE VIEW FRUIT & COLD STORAGE, LLC",263.0,['2025-09-15'],VRT
CASCADES,94.0,['2019-10-30'],CAS.TO
"CASE PAPER CO., INC.",234.0,"['2018-12-05', '2025-04-16']",MU
CASEY'S,15.0,['2017-03-28'],CASY
"CASHBAK, LLC",18.0,['2020-04-27'],VRT
CASPER,258.0,"['2011-03-07', '2020-04-21', '2021-09-14', '2023-04-01', '2024-12-16']",CSPR-USD
"CAST & CREW PAYROLL, LLC",441.0,"['2020-04-09', '2020-04-28', '2020-09-28']",VRT
"CASTLE CREDIT CO. HOLDINGS, LLC",166.0,"['2018-05-16', '2023-11-03']",VRT
"CATALENT CTS (KANSAS CITY), LLC",186.0,"['2012-07-01', '2013-03-01']",VRT
"CATALENT MARYLAND, LLC",127.0,"['2020-09-23', '2020-11-12', '2026-02-19']",VRT
"CATCO O'HARE, INC.",120.0,['2022-03-02'],MU
CATENA MEDIA,29.0,['2024-10-23'],CTM.ST
"CATERING BY MICHAEL'S, INC.",399.0,"['2012-01-13', '2013-05-06', '2020-09-14']",MU
CATERPILLAR,797.0,"['2010-06-03', '2013-11-01', '2016-05-04', '2016-11-11', '2017-05-01', '2024-06-07', '2024-11-26']",CAT
"CATERPILLAR GLOBAL MINING AMERICA, LLC",225.0,"['2014-04-29', '2014-05-02']",VRT
CATERPILLAR INC.,1005.0,"['2014-06-01', '2015-10-30', '2016-08-01', '2016-08-02', '2016-10-27', '2017-05-25', '2017-05-30', '2018-08-07']",CAT
"CATERPILLAR, INC. CATERPILLAR WORK TOOLS",69.0,"['2015-10-02', '2016-06-29']",CAT
CATHAY PACIFIC AIRWAYS LIMITED,232.0,"['2020-04-16', '2020-05-20', '2022-05-31']",CPCAY
"CATHOLIC CHARITIES, DIOCESE OF FORT WORTH, INC",169.0,['2025-03-10'],MU
"CATHOLIC COMMUNITY SERVICES OF SOUTHERN ARIZONA, INC.",74.0,['2026-04-08'],MU
"CAVIUM, INC.",86.0,"['2018-07-11', '2018-07-26', '2018-08-27']",MU
CAZOO,1500.0,"['2022-06-07', '2023-01-18']",CZOOF
"CB RICHARD ELLIS, INC",82.0,"['2010-04-01', '2012-11-07']",MU
CB&I,728.0,"['2013-12-01', '2017-07-21', '2017-12-07', '2017-12-21', '2018-03-20']",^TNX
"CB&I MAINTENANCE, INC.",148.0,['2015-04-07'],MU
"CB&I, INC. - 850 PINE STREET",455.0,['2017-09-22'],^TNX
"CBA INSERT DISTRIBUTION SYSTEM, INC",418.0,"['2011-10-06', '2025-10-28']",MU
CBCS,342.0,"['2010-04-30', '2011-08-12', '2011-12-28', '2012-01-10', '2012-01-23', '2012-05-01', '2012-09-04', '2014-05-12', '2020-04-14', '2020-04-15']",CBCSX
CBRE,288.0,"['2018-04-01', '2020-02-19', '2021-02-11']",CBRE
"CCC TRANSPORATION, LLC",415.0,"['2012-02-03', '2022-11-16', '2023-01-17', '2023-12-20', '2024-01-30', '2024-08-28']",VRT
"CDG MANAGEMENT & CIVIC DEVELOPMENT GROUP, LLC",247.0,"['2009-12-30', '2009-12-31']",VRT
"CDK GLOBAL, LLC",193.0,"['2016-09-27', '2016-11-15', '2020-04-03']",VRT
CDS GLOBAL,472.0,"['2010-04-30', '2023-11-07']",0P000077R7.TO
"CDS NFL EVENT, LLC",91.0,['2018-09-17'],VRT
"CDS STAFFING, LLC",225.0,"['2020-08-17', '2022-09-16']",VRT
"CE RENTAL, INC COVID19",54.0,"['2020-03-18', '2020-03-20']",508068.SS
"CEDAR VALLEY CORP, LLC",89.0,['2026-02-06'],VRT
"CEILLEY PALLETS, LLC",24.0,['2025-10-30'],VRT
"CELL.PLUS, LLC",66.0,['2026-05-05'],VRT
CELLEBRITE,20.0,['2025-12-03'],CLBT
CELSIUS,205.0,"['2022-07-01', '2022-07-03']",CELH
CELULARITY INC,188.0,['2023-01-01'],CELUW
"CEMCOLIFT, INC.",203.0,"['2011-11-01', '2012-08-01']",MU
CEMEX,128.0,"['2010-11-22', '2013-01-29']",CEMEX
"CENGAGE LEARNING, INC.",416.0,"['2015-03-18', '2017-02-17', '2019-01-25']",MU
"CENSEOHEALTH, LLC",141.0,['2018-07-17'],VRT
"CENTENE MANAGEMENT COMPANY, LLC AND HEALTH NET FEDERAL SERVICE, LLC",505.0,"['2020-04-01', '2020-04-10', '2020-09-16', '2021-04-29']",VRT
CENTER,944.0,"['2015-02-23', '2020-09-30', '2023-03-16', '2023-04-01', '2023-06-06', '2023-07-13', '2023-08-10', '2023-08-11', '2023-08-14', '2024-09-07']",CNP
"CENTER FOR AUTISM AND RELATED DISORDERS, LLC",416.0,"['2022-06-29', '2024-03-22', '2024-08-21']",VRT
"CENTER FOR COMMUNITY & FAMILY SERVICES, INC., KPP",144.0,"['2010-10-30', '2025-08-01']",MU
"CENTERRA (CONSTELLIS, LLC)",23.0,['2025-03-11'],VRT
"CENTERRA GROUP, LLC",475.0,"['2018-03-02', '2019-02-14', '2019-08-30', '2023-08-11']",VRT
"CENTERRA, A SUBSIDIARY OF CONSTELLIS, LLC",820.0,"['2015-05-18', '2015-05-20', '2016-05-09', '2020-03-20', '2020-04-27', '2020-05-15', '2025-03-07']",CG.TO
"CENTRAL AC, LLC",65.0,['2013-05-01'],VRT
"CENTRAL ADMIXTURE PHARMACY SERVICES, INC.",3316.0,"['2010-05-10', '2010-10-26', '2011-03-01', '2011-07-01', '2011-09-27', '2011-12-29', '2013-05-24', '2014-05-05', '2014-05-21', '2023-11-15']",MU
"CENTRAL LOBBY, LLC",190.0,"['2012-09-01', '2021-03-02']",VRT
"CENTRAL VALLEY EGGS, LLC",144.0,"['2024-12-03', '2024-12-05', '2024-12-23', '2024-12-26']",VRT
"CENTRAL VALLEY TRAINING CENTER, INC.",113.0,"['2016-02-19', '2025-06-02']",MU
"CENTRALLY GROWN, INC.",16.0,['2016-01-22'],MU
CENTRICA,77.0,"['2019-07-22', '2019-08-09', '2024-01-11']",CNA.L
CENTRUS ENERGY,12.0,['2015-11-05'],LEU
CENTURION,444.0,"['2011-08-03', '2019-09-26', '2023-02-23']",6F4.F
"CENTURION DETENTION HEALTH SERVICES, LLC",1332.0,"['2011-07-01', '2012-09-18', '2015-05-06', '2017-01-01', '2018-01-01', '2018-12-06', '2021-08-17']",VRT
"CENTURION OF DELAWARE, LLC",845.0,"['2021-01-07', '2023-05-09', '2024-10-24']",VRT
CENTURY ALUMINUM,1303.0,"['2015-12-22', '2016-07-31', '2020-12-31']",CENX
"CENTURY THERAPEUTICS, LLC",54.0,['2025-07-01'],IPSC
"CERTECH, INC.",752.0,"['2018-04-25', '2020-04-16', '2020-06-17', '2020-07-31', '2020-08-01', '2024-04-16']",MU
"CERTENT, INC.",220.0,"['2011-06-20', '2021-01-20']",MU
"CERTIFIED AVIATION SERVICES, LLC",614.0,"['2016-10-26', '2017-07-17', '2018-12-07', '2020-01-28', '2020-04-24', '2020-05-01', '2021-01-26', '2022-03-21', '2024-02-28']",VRT
"CERTIFIED FREIGHT LOGISTICS, INC.",221.0,"['2011-07-20', '2023-09-21']",MU
"CERTIFIED NETWORK M, INC.",211.0,['2014-03-31'],MU
"CERTIFIED PLAYERS, INC.",629.0,"['2015-05-26', '2017-12-01', '2018-06-01', '2023-08-09', '2024-05-31', '2024-06-24', '2025-06-04']",MU
"CERTOR SPORTS, LLC",56.0,['2022-09-27'],VRT
"CFRI-HWKD ANNAHALA, LLC.",7.0,['2011-12-31'],VRT
"CFRI-HWKD MAPLE GROVE, LLC",120.0,['2011-10-19'],VRT
"CGR/THOMPSON INDUSTRIES, INC.",348.0,"['2011-10-05', '2015-08-11', '2016-11-04', '2017-09-20']",MU
"CH2M HILL ENGINEERS, INC.",88.0,['2018-06-21'],MU
CHAINALYSIS,194.0,"['2023-02-01', '2023-10-02']",CHAAZZX
"CHAMPION WINDOWS, INC.",205.0,"['2011-10-18', '2012-11-09']",MU
CHAMPS,47.0,['2020-05-02'],FCHL
"CHAN ZUCKERBERG INITIATIVE, LLC",70.0,['2026-01-30'],VRT
"CHANCELIGHT, INC.",193.0,"['2019-08-02', '2024-04-15']",MU
"CHANDLER EXHIBITS, INC.",81.0,"['2020-04-02', '2020-05-18']",MU
"CHANEL, INC",75.0,['2016-07-01'],CHANEL-USD
CHANGE INVEST,200.0,"['2022-11-27', '2023-07-13']",0P0001EDGB
"CHANNEL CONTROL MERCHANTS, LLC",55.0,['2020-10-21'],VRT
CHARGEPOINT,250.0,"['2023-09-08', '2024-01-10', '2024-09-04']",CHPT
"CHARGEPOINT, INC.",259.0,"['2023-10-11', '2024-01-26', '2024-09-04']",CHPT
"CHARLEE OF DADE COUNTY, INC.",140.0,"['2014-11-26', '2015-03-11', '2016-09-27']",MU
CHARLES RIVER,95.0,['2020-06-23'],CRL
CHARLES RIVER LABORATORIES,762.0,"['2014-02-07', '2014-07-09', '2017-11-13', '2019-03-20', '2023-08-28', '2024-03-14', '2024-08-02', '2024-11-06', '2025-01-28', '2025-04-02', '2025-11-07', '2025-12-16', '2026-02-02', '2026-02-19', '2026-03-25']",CRL
CHART INC.,11.0,"['2018-10-02', '2024-01-11']",MCR
CHARTER COMMUNICATION,3536.0,"['2013-01-01', '2015-03-31', '2016-06-02', '2016-10-07', '2016-11-23', '2017-02-08', '2017-05-31', '2017-09-21', '2018-05-01', '2018-08-01', '2018-08-02', '2018-08-06', '2018-08-13', '2019-05-30', '2019-09-12', '2019-11-04', '2019-11-27', '2021-06-28', '2023-08-23', '2023-12-06', '2024-01-05', '2024-01-29', '2024-03-28', '2024-06-01', '2024-06-13', '2025-01-22', '2025-02-28', '2025-03-26', '2025-12-10']",CHTR
"CHARTWELLS HIGHER EDUCATION (AT PURCHASE COLLEGE, PURCHASE)",83.0,['2020-07-24'],7115.T
"CHATEAU HOLDINGS, LTD",316.0,"['2020-03-26', '2026-04-09']",005930.KS
"CHECK PRINTING SOLUTIONS CAROUSEL CHECKS, INC",83.0,['2021-03-02'],MU
CHECKR,156.0,"['2020-07-23', '2024-04-09']",CHEKZZX
"CHEDRAUI USA, INC.",204.0,"['2011-11-08', '2025-01-03']",MU
CHEESECAKE FACTORY*,642.0,"['2012-09-26', '2017-03-28', '2018-10-24', '2020-06-26', '2024-06-25', '2025-03-06']",CAKE
CHEF,143.0,"['2020-10-08', '2023-03-14', '2023-04-27', '2024-01-11', '2024-10-20']",CHEF
CHEGG,1595.0,"['2015-06-10', '2023-06-12', '2024-06-17', '2024-11-12', '2025-05-12', '2025-05-20', '2025-10-27']",CHGG
"CHELSEA PIERS SPORTS AND RECREATION COMPLEX (CHELSEA PIERS MANAGEMENT, INC.)",529.0,"['2020-06-02', '2021-10-04']",MU
CHEMOURS,484.0,"['2015-07-06', '2020-05-13', '2022-06-17', '2023-01-05', '2026-01-05', '2026-01-08']",CC
