Company_name,layoff_size,dates
AMERICAN TOWER CORPORATION,3189.0,"['2009-12-19', '2010-01-04', '2010-02-11', '2010-07-15', '2010-08-03', '2011-07-28', '2011-08-01', '2011-08-15', '2011-09-06', '2011-09-30', '2011-12-19', '2012-02-03', '2012-03-09', '2012-04-04', '2013-03-28', '2013-06-30', '2013-09-30', '2014-05-31', '2014-06-02', '2014-06-05', '2014-06-10', '2014-06-27', '2014-07-11', '2015-02-05', '2016-04-04', '2017-03-01', '2017-04-06', '2018-01-09', '2019-10-16', '2020-05-01', '2020-05-02', '2020-06-04', '2022-06-28', '2023-02-27', '2024-10-23', '2025-01-07', '2025-07-28', '2025-10-02', '2025-12-04']"
AMERICAN TV & APPLIANCE OF MAD,316.0,['2014-02-17']
"AMERICAN WATER RESOURCES, LLC",150.0,"['2017-10-27', '2020-08-27', '2023-03-21', '2025-05-28']"
"AMERICAN WOOD PRODUCTS, LLC.",440.0,"['2015-03-17', '2019-11-14', '2020-01-29', '2020-10-13', '2022-01-26', '2023-05-03', '2024-09-06', '2024-10-01']"
"AMERICANOS USA, LLC",1389.0,"['2013-02-27', '2017-01-11', '2020-03-04', '2020-03-17', '2020-03-19', '2020-04-02', '2020-04-13', '2020-04-21', '2024-05-01']"
"AMERICANOS USA, LLC-EL PASO",58.0,"['2013-02-27', '2014-07-01', '2023-10-11']"
"AMERICANOS USA, LLC-FT. WORTH",102.0,"['2013-02-27', '2014-01-22']"
"AMERICANOS USA, LLC-HOUSTON",0.0,['2013-02-27']
AMERICARE CONVALESCENT CENTER,231.0,"['2011-04-24', '2011-08-18', '2012-01-23', '2014-09-08', '2020-04-17']"
AMERICAS AUTO AUCTION BOWLING GREEN,0.0,['2020-03-30']
"AMERICA’S AUTO AUCTION PENNSYLVANIA, INC",396.0,"['2011-12-01', '2020-03-01']"
AMERICHEM,17.0,['2020-04-06']
"AMERICHEM, INC.",56.0,['2020-04-06']
AMERICOLD LOGISTICS,315.0,"['2015-05-01', '2017-02-24', '2025-07-03', '2025-07-18', '2025-07-31', '2025-08-07', '2025-08-28', '2025-10-02']"
AMERIDIAL INC.,383.0,"['2013-10-10', '2017-01-09', '2022-02-24', '2023-02-21', '2024-05-01']"
AMERIDRIVES INTERNATIONAL,89.0,"['2014-07-01', '2016-06-06']"
AMERIFIRST MORTGAGE,59.0,['2022-12-15']
AMERIGREEN ENERGY,25.0,['2018-06-01']
AMERIHEALTH ADMINISTRATORS,587.0,"['2009-12-11', '2015-11-01']"
AMERIHEALTH CARITAS,1313.0,"['2016-11-01', '2017-10-31', '2018-10-22', '2024-04-25', '2024-07-17', '2024-10-30', '2024-12-01']"
AMERIHEALTH CARITAS SERVICES,383.0,"['2013-11-26', '2015-04-30', '2015-12-15']"
AMERIMARK,223.0,['2023-04-10']
"AMERIMARK INTERACTIVE, LLC",212.0,['2023-04-10']
AMERIPARK LLC AND REPUBLIC PARKING SYSTEM LLC DBA REIMAGINED PARKING,188.0,['2026-03-20']
AMERIPATH YOUNGSTOWN,356.0,"['2009-12-18', '2010-03-22', '2016-01-29', '2020-05-04', '2025-07-04']"
AMERIQUAL FOODS,90.0,['2012-01-19']
AMERIS BANK,158.0,"['2017-04-24', '2019-09-27', '2025-01-27']"
AMERISOURCEBERGEN DRUG CORPORATION,241.0,"['2013-01-01', '2017-04-20', '2019-08-30']"
"AMERISOURCEBERGEN-H.D. SMITH, LLC",50.0,"['2019-02-25', '2019-05-09']"
AMERISOURCEBERGEN-PHARMEDIUM HEALTHCARE,365.0,['2020-02-19']
AMERISTAR CASINO HOTEL,2431.0,"['2010-06-20', '2014-03-31', '2016-01-25', '2016-04-07', '2016-07-14', '2017-07-03', '2017-08-01', '2017-10-01', '2018-09-18', '2019-04-24', '2020-02-04', '2020-05-01', '2020-05-07', '2020-06-12', '2020-08-04', '2020-08-26', '2020-10-21', '2022-10-24', '2025-07-02', '2026-02-02']"
AMERISTAR CASINO HOTEL EAST CHICAGO REVISED (7/16/20),548.0,['2020-06-12']
AMERISTAR CASINO RESORT & SPA BLACK HAWK,1752.0,"['2020-06-01', '2020-06-03', '2020-06-04', '2020-06-09', '2020-08-28']"
AMERISTAR CASINO RESORT SPA,232.0,"['2013-05-31', '2020-06-11', '2023-08-07']"
AMERISTAR CASINO RESORT SPA - ST. CHARLES,947.0,['2020-05-22']
AMERITOX LLC,212.0,"['2018-03-05', '2018-03-06']"
AMERITOX-HWY 80,50.0,['2013-09-13']
AMERITOX-WALLS,362.0,"['2013-09-13', '2019-04-04']"
AMERITRADE HOLDING COMPANY,246.0,"['2014-11-24', '2018-08-09', '2020-07-28', '2023-05-12']"
AMERIWOOD INDUSTRIES,251.0,"['2020-04-13', '2020-05-12', '2023-01-19']"
AMERON INTERNATIONAL PHOENIX DIVISION,472.0,"['2011-04-06', '2011-08-08', '2012-11-24']"
"AMERTEX TEXTILE SERVICES, INC.",455.0,"['2015-05-08', '2020-04-01', '2020-04-28', '2020-09-29', '2020-09-30', '2025-06-05']"
AMES CLEANERS AND FORMAL INC.,189.0,"['2020-04-07', '2020-04-13']"
"AMESBURY TRUTH, INC.",479.0,"['2016-08-01', '2016-09-15', '2017-12-01']"
"AMETEK BISON GEAR & ENGINEERING, INC.",167.0,['2025-05-19']
AMETEK HUGHES-TREITLER,170.0,['2020-04-02']
AMETEK INC.,42.0,['2018-05-03']
AMETEK MRO FLORIDA,66.0,['2019-07-01']
AMETEK ROTRON (WOODSTOCK),268.0,['2020-04-02']
AMETEK WESTCHESTER PLASTICS,78.0,['2020-04-02']
AMETEK-ESP,60.0,['2022-05-10']
AMETEK/ORION INSTRUMENTS,73.0,['2023-04-10']
AMETHOD PUBLIC SCHOOLS,167.0,"['2020-03-18', '2026-04-06']"
"AMF SUPPORT SURFACES, INC. (DBA TRIDIEN",182.0,"['2017-12-01', '2020-06-10']"
AMG DIRECT LLC (DELIA'S INC),158.0,['2012-03-05']
"AMG SERVICE, INC.",550.0,"['2013-09-05', '2023-10-05', '2024-09-03', '2024-10-30', '2026-03-24', '2026-04-23']"
AMGEN,2091.0,"['2011-03-22', '2014-10-22', '2017-04-12', '2017-11-02', '2021-02-23', '2022-07-08', '2023-02-01', '2023-07-17']"
AMGEN (THOUSAND OAKS),409.0,"['2013-04-30', '2014-04-30']"
AMGEN INC,2517.0,"['2011-12-30', '2012-01-16', '2013-12-31', '2014-06-04', '2014-10-28', '2019-10-31', '2019-11-05', '2021-02-10', '2021-05-06', '2023-03-17']"
AMHERST HOSPITAL,866.0,"['2011-05-11', '2012-06-15', '2020-03-23', '2022-11-28', '2023-07-13']"
"AMI EXPEDITIONARY HEALTHCARE, LLC.",144.0,['2022-01-03']
AMI LIVONIA LLC,96.0,['2019-03-12']
AMICI'S EAST COAST PIZZERIA,80.0,['2020-04-01']
AMICOLE,130.0,"['2016-12-20', '2023-10-01', '2023-11-22', '2025-07-17']"
AMICUS THERAPEUTICS,313.0,"['2010-01-01', '2010-09-01', '2020-06-03', '2023-09-11', '2026-05-01']"
"AMIEE LYNN, INC.",50.0,['2013-05-01']
AMIGO'S/KING CLASSIC,15.0,['2019-11-03']
AMIGOS,0.0,['2019-12-13']
AMITA HEALTH,91.0,['2021-04-29']
AMMAR'S INC-MAGIC MART #312,354.0,"['2018-07-01', '2018-07-02']"
"AMMAR'S, INC.",97.0,['2018-07-02']
AMMEX ENTERTAINMENT INC.,369.0,"['2014-02-06', '2016-04-12', '2016-05-13', '2020-08-28', '2023-10-10']"
"AMNEAL PHARMACEUTICALS, LLC",107.0,"['2019-07-10', '2024-06-17', '2025-07-07']"
AMNICOLA CHURCH PUBLISHING COMPANY,33.0,['2012-02-09']
AMOBEE,0.0,['2022-11-09']
"AMONIX, INC.",692.0,"['2011-07-30', '2012-05-07', '2012-06-30', '2015-07-21', '2025-10-14']"
AMOROSO BANKING COMPANY,365.0,"['2011-04-01', '2011-07-01', '2015-08-01']"
AMOROSO LIMITED PARTNERSHIP DBA AOC,1469.0,"['2011-11-21', '2017-11-03', '2020-05-14', '2020-05-19', '2020-06-26', '2020-08-12', '2020-10-02', '2020-11-19']"
AMOUNT,130.0,"['2022-06-27', '2023-02-27']"
"AMOUNT, INC.",221.0,"['2016-02-17', '2017-08-29', '2023-01-13']"
AMP (ILLINOIS TOOL WORKS),31.0,"['2013-10-11', '2013-10-21']"
AMP PRINTING,54.0,['2023-07-25']
AMP PRINTING - MAILING ADDRESS,35.0,['2023-07-25']
"AMPAC MOBILE HOLDINGS, LLC (PROAMPAC)",52.0,['2026-04-09']
AMPCO,507.0,"['2012-09-26', '2025-10-01']"
"AMPCO SYSTEMS PARKING/PPM,LLC (OAKLAND AIRPORT PKG)",56.0,['2012-12-01']
AMPCUS,7.0,"['2022-06-30', '2022-07-05']"
AMPERITY,733.0,"['2020-06-01', '2020-08-31', '2022-08-20', '2024-01-25', '2024-09-12']"
AMPHENOL SINE SYSTEMS,69.0,"['2011-04-06', '2020-06-03']"
AMPINE LLC - TIMBER PRODUCTS COMPANY,202.0,"['2020-04-29', '2024-06-06']"
AMPIRICAL SERVICES INC.,152.0,"['2013-10-22', '2019-03-04']"
AMPLE HILLS CREAMERY (14 NYC SITES),101.0,['2020-03-14']
"AMPLE JOY ABA CONSULTING SERVICES, LLC",100.0,['2026-04-21']
AMPLERO,87.0,"['2010-12-29', '2020-03-29', '2024-08-15']"
"AMPLIFY BIO, LLC",414.0,"['2025-04-15', '2025-10-03', '2025-10-06', '2025-10-07', '2025-11-10']"
AMPLIFY CELL TECHNOLOGIES,137.0,"['2020-06-01', '2021-03-01', '2026-03-31']"
"AMPLIFY EDUCATION, INC.",504.0,"['2015-09-29', '2019-05-31', '2019-08-12', '2020-10-22']"
AMPLITUDE,99.0,['2023-04-05']
"AMPLITUDE, INC.",797.0,"['2022-12-22', '2023-04-19', '2023-05-22', '2023-06-06', '2023-11-16', '2023-12-04', '2024-01-18', '2024-02-15', '2024-02-20', '2024-03-15', '2024-03-18', '2024-05-03', '2024-05-09', '2024-05-31', '2024-07-12', '2024-09-03']"
AMPORTS,191.0,"['2010-04-30', '2012-03-12']"
"AMQ SOLUTIONS, LLC",299.0,"['2020-07-31', '2024-01-18']"
AMR CITY OF SAN DIEGO,2169.0,"['2020-08-05', '2021-03-04', '2021-09-28']"
AMR PATIENT ADVOCACY GROUP - AZ,77.0,['2019-10-31']
AMS FULFILLMENT,200.0,['2013-06-14']
AMSAFE,37.0,['2020-05-12']
AMSIVE LLC,108.0,"['2023-03-13', '2024-03-18']"
AMSTED RAIL CO.,450.0,"['2016-06-02', '2019-12-05']"
AMSTED RAIL COMPANY,1481.0,"['2016-03-03', '2020-08-10', '2020-09-01', '2021-07-26', '2022-10-17', '2023-01-20', '2025-04-30']"
AMSTED RAIL INC REVISED,579.0,"['2012-10-15', '2020-07-16', '2020-09-02']"
AMSTERDAM FALAFEL & KABOB,7.0,['2016-04-17']
"AMSTERDAM PRINTING & LITHO, INC. (WEB GRAPHICS)",260.0,"['2019-06-13', '2025-06-20']"
"AMSTERDAM PRINTING LITHO, INC.",307.0,"['2014-10-16', '2020-08-07', '2023-08-21', '2024-04-01']"
"AMT MEDICAL, INC. DBA VELOCITY MEDTECH",70.0,['2025-04-24']
AMTEX,35097.0,"['2010-03-31', '2010-04-16', '2010-06-15', '2022-11-09', '2023-03-14', '2023-10-04', '2024-03-06', '2024-10-16', '2025-02-10', '2025-04-24', '2025-10-22', '2026-01-13', '2026-04-02', '2026-04-17']"
"AMTOTE INTERNATIONAL, INC. - CAL EXPO",57.0,"['2012-06-27', '2020-04-17', '2020-04-20']"
"AMTOTE INTERNATIONAL, INC. - GOLDEN GATE FIELDS",3.0,['2020-04-17']
"AMTOTE INTERNATIONAL, INC. - LOS ALAMITOS",83.0,"['2020-04-13', '2020-04-17', '2020-04-20']"
"AMTOTE INTERNATIONAL, INC. - SAN MATEO RACETRACK",630.0,"['2013-12-31', '2020-04-17']"
AMTRAK,6143.0,"['2010-02-05', '2010-02-10', '2010-02-11', '2010-03-01', '2010-10-12', '2011-01-01', '2011-01-05', '2011-01-28', '2011-08-17', '2012-01-27', '2012-03-01', '2012-10-01', '2012-10-12', '2013-01-15', '2013-07-01', '2013-08-29', '2014-07-10', '2014-09-23', '2014-09-24', '2014-09-25', '2014-10-24', '2014-10-29', '2015-01-16', '2015-02-12', '2015-04-29', '2015-06-01', '2015-07-27', '2016-01-26', '2016-04-21', '2016-05-05', '2016-09-16', '2016-10-03', '2016-11-17', '2017-01-05', '2017-04-06', '2017-05-04', '2017-06-06', '2017-06-13', '2017-11-02', '2018-01-04', '2018-01-08', '2018-01-09', '2018-01-14', '2018-05-31', '2018-06-01', '2018-10-15', '2018-10-25', '2018-10-26', '2019-03-24', '2019-09-04', '2020-11-02', '2023-01-20', '2023-06-28']"
AMTRAK - LANCASTER LCS,82.0,"['2022-12-16', '2025-06-06']"
AMTRAK - LOS ANGELES (LMK),86.0,['2025-06-06']
AMTRAK - MOORPARK,9.0,['2025-06-06']
AMTRAK - SANTA FE DEPOT,5.0,['2025-06-06']
AMTRAK - STUART MESA MECHANICAL FACILITY (OSD),9.0,['2025-06-06']
AMTRAK SAN BERNARDINO DOWNTOWN SNB,209.0,"['2019-10-17', '2025-06-06']"
AMTRAK/PENINSULA CORRIDOR JOINT POWERS BOARD (JPB),404.0,['2012-05-25']
AMVETS DEPARTMENT OF CALIFORNIA,16.0,['2016-08-15']
AMWARE FULFILLMENT LLC,84.0,"['2022-04-22', '2023-11-06']"
AMWAY,363.0,"['2019-05-03', '2019-09-11', '2020-04-07', '2023-05-31', '2024-02-14']"
AMWAY GRAND PLAZA HOTEL,688.0,"['2020-03-24', '2020-07-14', '2020-08-17']"
"AMY&RSQUO;S KITCHEN, INC.",331.0,['2022-07-25']
AMY'S DRIVE-THRU,55.0,['2026-01-15']
AMY'S HALLMARK,9.0,['2017-02-22']
"AMYRIS, INC.",809.0,"['2015-08-13', '2016-05-27', '2017-11-22', '2023-07-26', '2023-09-18', '2023-11-16', '2024-01-17', '2024-10-01']"
"AMYS KITCHEN, INC.",305.0,['2024-10-08']
"AN BEVERLY HILLS, LLC",270.0,"['2017-04-21', '2020-04-07', '2020-11-09']"
"AN SAN JOSE LUXURY IMPORTS, INC DBA MERCEDES-BENZ OF STEVENS CREEK",62.0,['2020-04-17']
ANA'S CAFE LLC,14.0,['2022-07-29']
"ANADARKO INDUSTRIES, LLC",713.0,"['2010-01-07', '2016-07-13', '2016-07-18', '2020-02-24', '2020-04-22', '2021-09-13', '2024-05-07']"
ANADARKO PETROLEUM - CARRIZO SPRINGS,85.0,['2017-02-03']
ANADARKO PETROLEUM CORPORATION,964.0,"['2010-02-04', '2011-04-18', '2016-08-23', '2017-01-01', '2017-05-17', '2023-12-07', '2025-11-10', '2026-04-16', '2026-04-22']"
ANADARKO PETROLEUM- CATHRAGE PRODUCTION OFFICE,55.0,"['2016-11-02', '2016-11-03']"
ANADARKO PETROLEUM-HENDERSON PRODUCTION,3.0,['2016-11-03']
ANADIGICS,120.0,"['2014-06-01', '2023-12-29']"
ANAGRAM,17.0,['2020-04-03']
"ANAHEIM ARENA MANAGEMENT, LLC",91.0,['2025-08-15']
"ANAHEIM HILLS - C2 EDUCATIONAL SYSTEMS, INC.",58.0,"['2017-08-09', '2020-04-28', '2020-04-29']"
ANAHEIM HILLS JAGUAR LAND ROVER INC.,20.0,['2020-04-02']
ANAHEIM MAJESTIC GARDEN HOTEL,226.0,"['2013-08-28', '2020-04-16']"
"ANAHEIM NAPLES, LLC",310.0,"['2020-06-04', '2021-09-10']"
ANAHEIM TRANSPORTATION NETWORK,391.0,"['2017-11-14', '2018-10-19', '2020-04-02', '2026-02-26']"
"ANAIBIV, LLC",24.0,"['2020-05-15', '2025-09-05']"
ANALOG DEVICES,112.0,"['2020-07-24', '2023-12-13']"
"ANALOG DEVICES, INC.",739.0,"['2020-03-02', '2020-04-03', '2020-07-09', '2021-01-05', '2022-04-26', '2023-12-11', '2026-02-03']"
ANAPLAN,325.0,"['2012-03-31', '2023-06-21']"
"ANAPLAN, INC.",157.0,"['2016-05-17', '2023-07-20']"
ANAR,280.0,"['2017-03-10', '2022-06-10', '2023-11-25']"
"ANATOMIC HOLDINGS AND ANATOMIC OPERATIONS, INC",41.0,['2013-04-17']
ANCESTRY,419.0,"['2011-08-15', '2016-08-03', '2020-04-20', '2021-01-21', '2023-04-17', '2023-09-22', '2024-03-14', '2024-03-26']"
ANCHOR BANK FSB - CITY VIEW DR.,46.0,['2016-05-19']
ANCHOR BANK FSB - DIVISION STREET,260.0,"['2016-05-19', '2018-05-02', '2018-06-08', '2019-03-12']"
ANCHOR BANK FSB - EAST TOWNE BLVD.,46.0,['2016-05-19']
ANCHOR BANK FSB - HOLIDAY DRIVE,1.0,['2016-05-19']
ANCHOR BAR OF MYRTLE BEACH,29.0,['2025-08-18']
"ANCHOR BREWING COMPANY, LLC",772.0,"['2020-07-28', '2023-07-19']"
ANCHOR GLASS CONTAINER,606.0,"['2011-11-23', '2018-06-26', '2020-04-06', '2020-05-15']"
ANCHOR GLASS CONTAINER CORPORATION,1204.0,"['2011-07-26', '2014-01-31', '2015-08-05', '2017-08-04', '2020-01-13', '2020-05-18', '2020-06-24', '2023-07-20', '2024-11-18']"
ANCHOR HIGH GRILL,12.0,['2012-01-20']
"ANCHOR LONGWALL & REBUILD, INC.",142.0,['2020-04-02']
ANCHOR TANK LINES LLC,76.0,['2013-04-11']
ANCHORAGE DIGITAL,75.0,['2023-03-14']
ANCHORBLUE,65.0,['2011-01-03']
"ANCONNECT, LLC.",137.0,['2016-05-05']
"ANDA INC. (WATSON PHARMACEUTICALS, INC.)",55.0,['2012-05-09']
ANDALE MANAGEMENT GROUP DBA THE COUNTRY,48.0,['2020-04-10']
"ANDALE MANAGEMENT GROUP DBA, ANDALE MEXICAN, VALENCIA STREET STATION AND 24TH & MISISON",60.0,['2020-04-14']
"ANDALUSIA COUNTRY CLUB, LLC.",38.0,['2020-04-20']
ANDAZ MAUI WAILEA,441.0,['2020-06-24']
ANDAZ NAPA,90.0,['2020-04-14']
ANDAZ SAN DIEGO,114.0,['2020-03-25']
ANDAZ SCOTTSDALE RESORT & BUNGALOWS (HYATT),170.0,"['2020-06-10', '2020-06-15']"
ANDAZ WEST HOLLYWOOD,160.0,['2020-03-25']
ANDEAVOR,15.0,['2017-08-02']
ANDELA,135.0,"['2020-05-05', '2023-03-02']"
"ANDERSEN AMERICA, INC.",968.0,"['2012-08-03', '2017-05-31', '2017-11-08', '2018-09-06', '2018-12-10', '2020-05-19', '2023-12-14']"
"ANDERSEN HOTELS, INC. DBA HOTEL LAGUNA",121.0,['2017-10-13']
ANDERSON AUTO PARTS,129.0,"['2012-07-02', '2019-07-31']"
ANDERSON REGIONAL MEDICAL CENTER,3226.0,"['2010-07-02', '2012-08-01', '2014-01-14', '2014-12-19', '2015-02-18', '2015-08-11', '2017-08-01', '2017-09-11', '2017-11-03', '2018-06-29', '2018-08-17', '2018-10-21', '2020-02-18', '2020-03-02', '2026-02-01']"
"ANDERSON TECHNOLOGIES SOUTH, LLC",277.0,"['2020-02-24', '2020-03-18', '2020-07-16', '2020-12-18']"
ANDERSON-TULLY,88.0,['2012-11-13']
ANDERSON-TULLY LUMBER COMPANY,158.0,['2018-03-16']
ANDERTON MACHINING,260.0,"['2020-05-04', '2020-06-04', '2025-09-24']"
ANDGO,9.0,['2023-09-29']
ANDRE AGASSI COLLEGE PREPATORY ACADEMY,133.0,['2017-05-09']
ANDRE-BOUDIN BAKERIES,75.0,"['2020-05-14', '2020-09-08']"
"ANDRE-BOUDIN BAKERIES INC., DBA BOUDIN",71.0,"['2020-05-14', '2020-07-31']"
ANDREW LLC,751.0,"['2012-12-01', '2018-02-08', '2018-02-15', '2018-02-23', '2018-03-09', '2018-03-22', '2018-04-09', '2018-05-11', '2018-06-28', '2018-09-14']"
ANDREWS INTERNATIONAL INC.,1278.0,"['2013-07-15', '2013-10-08', '2020-03-19', '2020-04-03', '2020-06-18', '2020-08-04', '2025-05-29']"
ANDRO'S ROSTILJ,513.0,"['2020-04-20', '2020-07-14']"
ANDROID,105.0,"['2012-05-09', '2017-01-25']"
ANDROID INDUSTIRES-EAST RANDOLL MILL,40.0,['2015-04-09']
ANDROID INDUSTRIES,538.0,"['2010-02-02', '2015-04-09']"
ANDROID INDUSTRIES-E PIONEER PKWY,149.0,['2015-04-09']
"ANDROMEDA ENTERTAINMENT ENTERPRISES,",96.0,['2016-04-28']
ANDRONICO'S COMMUNITY MARKET,500.0,"['2010-08-01', '2011-10-21']"
"ANDY FRAIN SERVICES, INC.",1084.0,"['2010-07-31', '2011-01-15', '2018-08-15', '2020-04-13', '2020-04-17', '2020-04-22']"
ANESTHESIA ASSOCIATES OF KANSAS CITY,68.0,['2020-12-01']
"ANESTHESIA GROUP OF ALBANY, P.C.",95.0,['2020-04-22']
ANGEL CITY BREWERY,1017.0,"['2011-08-10', '2012-03-07', '2012-03-10', '2012-06-15', '2012-08-12', '2013-04-10', '2013-04-30', '2013-05-21', '2014-02-03', '2026-02-25']"
ANGELES PHILHARMONIC ASSOCIATION,661.0,"['2020-04-28', '2020-07-14', '2020-09-18', '2020-10-23']"
"ANGELES WELDING & MFG., INC.",63.0,['2010-10-16']
ANGELICA,1568.0,"['2021-05-18', '2021-09-23', '2021-12-02', '2021-12-03', '2023-05-08']"
ANGELICA TOUR LLC HAMILTON,505.0,"['2010-10-22', '2017-11-10', '2020-03-26', '2020-06-18', '2020-11-03']"
ANGELLIST,70.0,"['2020-03-31', '2020-06-04']"
ANGELS BASEBALL LP,44.0,"['2020-07-24', '2020-11-12']"
ANGELS BASEBALL LP OPERATIONS,1.0,['2020-07-28']
ANGI,1264.0,"['2012-06-14', '2013-05-07', '2026-01-07']"
ANGLETON DANBURY HOSPITAL,12.0,['2020-12-08']
ANGSTROM GRAPHICS INC MIDWEST,464.0,"['2020-04-18', '2023-07-25']"
ANGSTROM GRAPHICS INC SOUTHEAST,267.0,"['2011-06-10', '2020-11-30']"
ANHEUSER BUSCH - RIVERSIDE DISTRIBUTION FACILITY,222.0,['2020-07-22']
ANHEUSER BUSCH LLC,293.0,"['2022-07-18', '2025-12-01']"
ANHEUSER- BUSCH - LOVELAND,291.0,['2020-09-29']
ANHEUSER-BUSCH,63.0,['2024-08-15']
ANHEUSER-BUSCH - COLO SPRINGS,59.0,['2020-09-29']
ANHEUSER-BUSCH - LITTLETON,50.0,['2020-09-29']
"ANHEUSER-BUSCH COMMERCIAL STRATEGY, LLC",238.0,['2025-12-12']
"ANHEUSER-BUSCH SALES OF HAWAII, INC.",230.0,['2021-08-30']
"ANHEUSER-BUSCH SALES OF NEW JERSEY,LLC",80.0,['2019-02-01']
ANHEUSER-BUSCH/AB ONE,193.0,['2024-08-15']
ANIMAL SUPPLY CO. LLC,202.0,"['2025-02-11', '2025-03-04']"
ANJINOMOTO FOODS - FORT WORTH FACILITY,117.0,['2019-07-30']
"ANKA BEHAVIORAL HEALTH, INCORPORATED",1009.0,"['2019-04-23', '2019-04-24', '2019-05-17']"
ANKORSTORE,176.0,"['2023-01-04', '2023-03-06', '2023-04-13']"
ANN ARBOR 20,73.0,['2020-04-03']
ANN TAYLOR DISTRIBUTION SERVICES,2526.0,"['2010-06-07', '2014-11-20', '2017-03-27', '2017-04-06', '2017-04-07', '2018-04-02', '2019-01-18', '2020-07-08', '2021-10-14', '2023-02-02', '2023-02-27', '2023-10-25', '2024-07-31', '2024-11-20', '2025-02-26', '2025-03-20', '2025-07-09', '2025-08-05', '2025-08-14', '2025-08-22', '2025-09-12', '2025-09-29', '2025-10-03', '2025-10-20', '2025-10-28', '2025-11-05', '2025-11-21']"
ANN TAYLOR LOFT,0.0,['2016-01-31']
ANNA B. LAWTHER ACADEMY,90.0,['2019-04-02']
ANNA M. KROSS CENTER- CORIZON HEALTH,432.0,"['2015-09-28', '2020-04-07', '2020-05-02']"
ANNA MARIA COLLEGE,384.0,"['2025-01-25', '2026-04-23']"
"ANNA'S LINENS, INC.",29.0,['2015-08-07']
"ANNABELLE CANDY CO., INC.",43.0,['2024-07-29']
ANNAND CLINIC,9.0,['2012-05-17']
ANNIE'S BAKERY LLC,119.0,['2015-10-12']
ANNIE'S PARLOUR,1.0,['2025-07-01']
ANNING-JOHNSON COMPANY,25.0,['2020-04-27']
ANNING-JOHNSON COMPANY-FACEBOOK,25.0,['2020-04-27']
ANNING-JOHNSON COMPANY-WESTERN DIGITAL,2.0,['2020-04-27']
ANNISTON ARMY DEPOT,1187.0,"['2012-01-10', '2016-07-13']"
ANODOT,50.0,['2022-07-06']
ANOKA HENNEPIN SCHOOL DISTRICT,951.0,"['2010-08-30', '2017-07-27', '2018-04-01', '2019-03-01', '2020-06-25']"
ANS COMMERCE,0.0,['2025-03-02']
ANSALDO STS USA,150.0,['2012-08-30']
ANSCHUTZ ENTERTAINMENT GROUP INC,247.0,"['2014-06-02', '2020-06-18']"
ANSCHUTZ L.A. SOCCER II LLC,18.0,['2020-06-15']
"ANSCHUTZ L.A. SOCCER, INC. - LA GALAXY",211.0,['2020-04-29']
ANSELL,68.0,['2015-01-29']
"ANSELL HAWKEYE, INC.",85.0,['2013-01-01']
"ANSELL PROTECTIVE PRODUCTS, INC.",1110.0,"['2011-08-10', '2018-01-04', '2019-03-28', '2019-04-18', '2019-07-11', '2020-03-30', '2020-05-01', '2020-05-02', '2020-06-25', '2020-07-01', '2020-07-29', '2020-09-08', '2024-11-11']"
ANSWERLAB,0.0,['2023-03-30']
ANT FARM,80.0,['2018-07-31']
ANTELOPE VALLEY HOSPITAL,434.0,"['2011-04-11', '2011-05-16', '2014-03-17', '2014-09-15', '2018-06-18']"
ANTHEM,290.0,"['2015-02-17', '2018-10-18']"
ANTHEM 2019,12.0,['2019-10-01']
ANTHEM COLLEGE,289.0,"['2014-07-15', '2014-07-18', '2015-05-01', '2020-05-20', '2024-11-01']"
ANTHEM EDUCATION,158.0,"['2014-07-01', '2014-07-15', '2020-06-10']"
ANTHEM INC.,57.0,['2015-06-24']
ANTHEM INSTITUTE,163.0,"['2014-07-01', '2014-08-01']"
ANTHEM SOUTH LLC,85.0,['2022-08-01']
"ANTHEM, INC./BEACON HEALTH OPTIONS",246.0,"['2019-11-01', '2020-01-01', '2021-09-21', '2021-09-24']"
ANTHONY FOREST PRODUCTS2,267.0,"['2010-03-02', '2020-03-24', '2025-02-25']"
ANTHONY INTERNATIONAL,911.0,"['2012-12-18', '2025-05-06', '2025-10-21', '2026-03-24']"
ANTHONY ROBERT SALON LLC,9.0,['2020-04-01']
ANTHONY'S FISH GROTTO,61.0,['2020-04-02']
"ANTHONY'S FISH GROTTO OF LA MESA, INC.",136.0,['2016-11-30']
"ANTHONY, INC.",610.0,"['2020-06-23', '2023-07-20']"
"ANTLERS, A WYNDHAM HOTEL",28.0,['2020-09-10']
ANTOLIN,146.0,['2023-10-13']
"ANUVU OPERATIONS, LLC (MARITIME, ENERGY, AND GOVERNMENT BUSINESS)",135.0,['2024-02-22']
ANVIL INTERNATIONAL,632.0,"['2011-06-14', '2011-08-02', '2012-10-12', '2013-01-22', '2017-11-16', '2020-08-04']"
ANVIL KNITWEAR,154.0,"['2012-09-28', '2012-11-09', '2014-07-14']"
"ANVIL KNITWEAR, INC.",35.0,['2012-10-11']
ANVIL NY LLC D/B/A BENCHMARC RESTAURANTS BY MARC MURPHY,6.0,['2019-04-19']
ANYLINE,0.0,['2023-03-29']
ANYONE HOME INC.,52.0,['2021-03-03']
ANYTIME FITNESS,5.0,['2024-04-01']
ANYTIME FITNESS EDINA,1.0,['2023-07-01']
ANYVISION,0.0,['2020-03-19']
ANYWELL,103.0,"['2018-03-06', '2022-08-14']"
