,Company,Location HQ,# Laid Off,Date,%,Industry,Source,Stage,$ Raised (m...,Country,Date Added
1044,888,Tel AvivN,,11.1.2024,,Consumer,https://www.calcalistec...,Post-I...,,Israel,13.1.2024
1045,Certinia,SF Bay Area,,11.1.2024,,Other,https://www.kron4.com...,Unkno...,$194,United States,13.1.2024
1046,Chief,New York City,,11.1.2024,,HR,https://updates.chief.c...,Series B,$140,United States,16.1.2024
1047,Dextrous Robotics,Memphis,,11.1.2024,100%,Logistics,https://www.therobotr...,Unkno...,,United States,12.1.2024
1048,Citrix,Miami,1000.0,10.1.2024,12%,Infrastru...,https://www.crn.com/n...,Acquir...,$20,United States,11.1.2024
1049,Google,SF Bay Area,1000.0,10.1.2024,,Consumer,https://www.theverge.c...,Post-I...,$26,United States,11.1.2024
1050,IAC,New York City,330.0,10.1.2024,,Consumer,https://www.bloomber...,Post-I...,,United States,13.1.2024
1051,FreshDirect,New York City,100.0,10.1.2024,3%,Food,https://www.grocerydiv...,Acquir...,$280,United States,30.1.2024
1052,Beam Benefits,Columbus,74.0,10.1.2024,,Healthcare,https://coverager.com/...,Series E,$168,United States,10.1.2024
1053,Instagram,SF Bay Area,60.0,10.1.2024,,Consumer,https://www.businessin...,Acquir...,$57,United States,12.1.2024
1054,Amazon,Seattle,,10.1.2024,,Retail,https://www.reuters.co...,Post-I...,$108,United States,10.1.2024
1055,ChargePoint,SF Bay Area,,10.1.2024,12%,Manufac...,https://www.businessw...,Unkno...,"$1,400",United States,12.1.2024
1056,SoFi,SF Bay Area,,10.1.2024,4%,Finance,https://twitter.com/SoF...,Post-I...,"$3,000",United States,12.1.2024
1057,Twitch,SF Bay Area,500.0,9.1.2024,35%,Consumer,https://www.bloomber...,Acquir...,$35,United States,10.1.2024
1058,Branch,Columbus,85.0,9.1.2024,,Finance,https://coverager.com/...,Series C,$229,United States,10.1.2024
1059,Nevro,SF Bay Area,63.0,9.1.2024,5%,Healthcare,https://www.marketwat...,Post-I...,$556,United States,10.1.2024
1060,FullStory,Atlanta,50.0,9.1.2024,10%,Marketing,https://docs.google.co...,Unkno...,$197,United States,24.1.2024
1061,Uber Freight,SF Bay Area,40.0,9.1.2024,,Logistics,https://www.freightwav...,Subsi...,"$2,700",United States,11.1.2024
1062,Rent the Runway,New York City,37.0,9.1.2024,10%,Retail,https://www.wsj.com/b...,Post-I...,$526,United States,9.1.2024
1063,Treasure Financial,SF Bay Area,14.0,9.1.2024,60%,Finance,https://techcrunch.com...,Series A,$14,United States,30.1.2024
1064,Humane,SF Bay Area,10.0,9.1.2024,4%,Hardware,https://www.theverge.c...,Series C,$230,United States,10.1.2024
1065,EVBox,Amsterdam,,9.1.2024,,Energy,https://news.evbox.co...,Post-I...,,Netherlands,23.1.2024
1066,Morning Consult,Washington D,,9.1.2024,,Data,https://www.bizjournal...,Series B,$91,United States,16.1.2024
1067,Trend Micro,TokyoNo,,9.1.2024,2%,Security,https://www.cnbc.com/...,Unkno...,,Japan,10.1.2024
1068,Unity,SF Bay Area,1800.0,8.1.2024,25%,Other,https://www.reuters.co...,Post-I...,"$1,300",United States,9.1.2024
1069,Flipkart,Bengaluru,1100.0,8.1.2024,5%,Retail,https://www.republicw...,Acquir...,"$12,900",India,13.1.2024
1070,NuScale Power,Corvallis,154.0,8.1.2024,28%,Energy,https://www.oregonlive...,Post-I...,$470,United States,7.1.2024
1071,Flexe,Seattle,99.0,8.1.2024,38%,Logistics,https://www.geekwire.c...,Series D,$263,United States,9.1.2024
1072,Pitch,BerlinNo,80.0,8.1.2024,67%,Other,https://techcrunch.com...,Series B,$138,Germany,8.1.2024
1073,BenchSci,Toronto,70.0,8.1.2024,17%,Healthcare,https://betakit.com/be...,Series D,$164,Canada,9.1.2024
1074,Here,Miami,,8.1.2024,100%,Real Estate,https://techcrunch.com...,Seed,$5,United States,9.1.2024
1075,Ledger Investing,New York City,,8.1.2024,25%,Finance,https://www.theinsurer....,Series B,$91,United States,15.1.2024
1076,Lendio,Lehi,,8.1.2024,,Finance,https://www.linkedin.c...,Series E,$108,United States,15.1.2024
1077,MeridianLink,Los Angeles,,8.1.2024,9%,Finance,https://d18rn0p25nwr6...,Post-I...,$485,United States,13.1.2024
1078,LiveVox,SF Bay Area,,7.1.2024,,Support,https://www.channelfut...,Acquir...,$12,United States,20.1.2024
1079,NanoString Techn...,Seattle,50.0,6.1.2024,9%,Healthcare,https://www.geekwire.c...,Post-I...,$826,United States,10.1.2024
1080,Cue Health,San Diego,94.0,5.1.2024,13%,Healthcare,https://www.360dx.co...,Post-I...,$899,United States,7.1.2024
1081,Lever,SF Bay Area,,5.1.2024,,Recruiting,https://sfstandard.com...,Acquir...,$123,United States,7.1.2024
1082,Trigo,Tel AvivN,30.0,4.1.2024,15%,Retail,https://www.calcalistec...,Series C,$199,Israel,5.1.2024
1083,InVision,New York City,,4.1.2024,100%,Product,https://www.theinform...,Series F,$356,United States,5.1.2024
1084,VideoAmp,Los Angeles,,4.1.2024,20%,Marketing,https://adage.com/arti...,Series F,$456,United States,5.1.2024
1085,Xerox,Norwalk,3000.0,3.1.2024,15%,Hardware,https://www.cnbc.com/...,Post-I...,"$27,200",United States,1.3.2024
1086,Lazada Group,Singapore,100.0,3.1.2024,30%,Retail,https://www.channelne...,Acquir...,"$7,200",Singapore,5.1.2024
1087,Orca Security,Tel AvivN,60.0,3.1.2024,15%,Security,https://www.calcalistec...,Series C,$632,Israel,4.1.2024
1088,Frontdesk,Milwaukee,200.0,2.1.2024,100%,Travel,https://techcrunch.com...,Unkno...,$26,United States,3.1.2024
1089,The Messenger,New York City,24.0,2.1.2024,,Media,https://www.nytimes.co...,Unkno...,,United States,3.1.2024
1090,Ocado,London,1000.0,31.12.2023,,Food,https://www.thetimes.c...,Post-I...,"$2,000",United Kin...,26.7.2024
1091,Bolt.Earth,Bengaluru,,29.12.2023,20%,Energy,https://inc42.com/buzz...,Series B,$24,India,2.1.2024
1092,Strake,Boulder,,28.12.2023,100%,Infrastru...,https://www.linkedin.c...,Unkno...,,United States,2.1.2024
1093,Paytm,NoidaNo,1000.0,25.12.2023,,Finance,https://timesofindia.ind...,Unkno...,,India,26.12.2023
1094,Intel,Sacramento,311.0,21.12.2023,,Hardware,https://www.theregiste...,Post-I...,$12,United States,19.12.2023
1095,Hyperloop One,Los Angeles,,21.12.2023,100%,Transpor...,https://www.bloomber...,Unkno...,$368,United States,22.12.2023
1096,Palmetto Clean Te...,Charleston,,21.12.2023,,Energy,https://www.bizjournal...,Privat...,$628,United States,22.12.2023
1097,ShareChat,Bengaluru,200.0,20.12.2023,15%,Consumer,https://entrackr.com/2...,Series H,"$1,700",India,20.12.2023
1098,InSightec,HaifaNo,100.0,19.12.2023,20%,Healthcare,https://www.calcalistec...,Unkno...,$733,Israel,20.12.2023
1099,Kaspien,Seattle,,19.12.2023,100%,Retail,https://www.geekwire.c...,Post-I...,$52,United States,22.12.2023
1100,Enphase Energy,SF Bay Area,350.0,18.12.2023,10%,Energy,https://enphase.com/bl...,Post-I...,$116,United States,19.12.2023
1101,Udaan,Bengaluru,100.0,18.12.2023,10%,Retail,https://startupstoryme...,Unkno...,"$1,500",India,19.12.2023
1102,Checkout.com,London,80.0,18.12.2023,,Finance,https://enphase.com/bl...,Series D,"$1,800",United Kin...,19.12.2023
1103,Arm Holdings,Shanghai,70.0,18.12.2023,,Hardware,https://www.bloomber...,Post-I...,,China,19.12.2023
1104,Delivery Hero,BerlinNo,,18.12.2023,,Food,https://www.bloomber...,Post-I...,"$9,900",Germany,18.12.2023
1105,eBay,Tel AvivN,20.0,17.12.2023,,Retail,https://www.calcalistec...,Post-I...,"$1,200",Israel,18.12.2023
1106,Glowforge,Seattle,30.0,15.12.2023,,Manufac...,https://www.geekwire.c...,Series E,$133,United States,28.2.2024
1107,Jellysmack,ParisNon,,15.12.2023,,Media,https://www.businessin...,Series C,$22,France,20.1.2024
1108,Superpedestrian,Boston,,15.12.2023,,Transpor...,https://techcrunch.com...,Series C,$262,United States,18.12.2023
1109,Cruise,SF Bay Area,900.0,14.12.2023,24%,Transpor...,https://techcrunch.com...,Acquir...,"$15,000",United States,14.12.2023
1110,Solarisbank,BerlinNo,20.0,14.12.2023,,Finance,https://finanz-szene.de...,Unkno...,$385,Germany,19.12.2023
1111,Bolt,SF Bay Area,,14.12.2023,29%,Finance,https://www.theinform...,Series E,"$1,300",United States,14.12.2023
1112,Curalie,BerlinNo,,14.12.2023,100%,Healthcare,https://www.msn.com/...,Unkno...,,Germany,2.1.2024
1113,Curbio,Washington D,,14.12.2023,,Real Estate,https://www.linkedin.c...,Series B,$76,United States,15.12.2023
1114,Flyhomes,Seattle,,14.12.2023,,Real Estate,https://www.geekwire.c...,Series C,$310,United States,18.12.2023
1115,Stellar Pizza,Los Angeles,,14.12.2023,50%,Food,https://www.bloomber...,Series A,$25,United States,14.12.2023
1116,Invitae,SF Bay Area,235.0,13.12.2023,15%,Healthcare,https://sfstandard.com...,Post-I...,"$2,500",United States,15.12.2023
1117,Etsy,New York City,225.0,13.12.2023,11%,Retail,https://www.cnbc.com/...,Post-I...,$97,United States,13.12.2023
1118,Analog Devices,SF Bay Area,111.0,13.12.2023,,Manufac...,https://www.bizjournal...,Post-I...,,United States,22.12.2023
1119,ForgeRock,SF Bay Area,109.0,13.12.2023,,Other,https://www.sfchronicl...,Acquir...,$234,United States,22.12.2023
1120,Flex,SF Bay Area,31.0,13.12.2023,,Manufac...,https://www.siliconvall...,Unkno...,,United States,22.12.2023
1121,FourKites,Chicago,,13.12.2023,15%,Logistics,https://www.freightwav...,Unkno...,$241,United States,9.1.2024
1122,Sojern,SF Bay Area,,13.12.2023,20%,Marketing,https://skift.com/2023/...,Unkno...,$172,United States,14.12.2023
1123,TomTom,LodzNon,45.0,12.12.2023,,Transpor...,https://businessinsider....,Post-I...,,Poland,19.12.2023
1124,Chipper Cash,SF Bay Area,15.0,11.12.2023,33%,Finance,https://techcabal.com/...,Series C,$302,United States,11.12.2023
1125,Jungle Scout,Austin,,9.12.2023,,Retail,https://www.linkedin.c...,Privat...,$110,United States,12.12.2023
1126,SmileDirectClub,Nashville,,9.12.2023,100%,Healthcare,https://www.cnn.com/2...,Post-I...,$694,United States,10.12.2023
1127,Sunfolding,SF Bay Area,,9.12.2023,100%,Energy,https://www.openthen...,Series B,$32,United States,10.12.2023
1128,Zulily,Seattle,839.0,8.12.2023,100%,Retail,https://www.geekwire.c...,Acquir...,$194,United States,8.12.2023
1129,D2iQ,SF Bay Area,,8.12.2023,100%,Infrastru...,https://www.theinform...,Series D,$247,United States,10.12.2023
1130,Simplilearn,Bengaluru,200.0,7.12.2023,,Education,https://startupstoryme...,Acquir...,$76,India,8.12.2023
1131,Rivian,Detroit,20.0,7.12.2023,,Transpor...,https://www.theinform...,Post-I...,"$10,700",United States,22.12.2023
1132,Atmosphere,Austin,,7.12.2023,,Other,https://www.bizjournal...,Series D,$214,United States,7.12.2023
1133,Navan,SF Bay Area,145.0,6.12.2023,,Travel,https://skift.com/2023/...,Unkno...,"$2,200",United States,4.1.2024
1134,Tidal,New York City,40.0,6.12.2023,10%,Consumer,https://www.bloomber...,Acquir...,,United States,7.12.2023
1135,ZestMoney,Bengaluru,150.0,5.12.2023,100%,Finance,https://techcrunch.com...,Series C,$120,India,6.12.2023
1136,Navan,SF Bay Area,145.0,5.12.2023,5%,Finance,https://www.theinform...,Unkno...,"$2,200",United States,6.12.2023
1137,Incredibuild,Tel AvivN,40.0,5.12.2023,20%,Product,https://www.calcalistec...,Series B,$35,Israel,7.12.2023
1138,Bill.com,SF Bay Area,,5.12.2023,15%,Finance,https://www.investing.c...,Post-I...,$280,United States,5.12.2023
1139,Contentful,BerlinNo,,5.12.2023,,Marketing,https://www.businessin...,Series F,$350,Germany,7.12.2023
1140,Course Hero,SF Bay Area,,5.12.2023,25%,Education,https://www.linkedin.c...,Series C,$477,United States,8.12.2023
1141,Pivo,AbujaNo,,5.12.2023,100%,Finance,https://techpoint.africa...,Seed,$3,Nigeria,7.12.2023
1142,Yahoo,SF Bay Area,,5.12.2023,,Consumer,https://www.thedailybe...,Acquir...,$6,United States,30.1.2024
1143,Spotify,Stockholm,1500.0,4.12.2023,17%,Media,https://www.cnbc.com/...,Post-I...,"$2,100",Sweden,4.12.2023
1144,TuSimple,San Diego,150.0,4.12.2023,,Transpor...,https://www.morningst...,Post-I...,$648,United States,5.12.2023
1145,Meow Wolf,Santa Fe,8.0,4.12.2023,,Media,https://finance.yahoo.c...,Unkno...,$185,United States,7.12.2023
1146,DwellWell,Los Angeles,,4.12.2023,100%,Real Estate,https://www.linkedin.c...,Seed,$6,United States,5.12.2023
1147,Twilio,SF Bay Area,,4.12.2023,5%,Other,https://www.bloomber...,Post-I...,$614,United States,4.12.2023
1148,Filmic,Seattle,,1.12.2023,100%,Other,https://petapixel.com/2...,Acquir...,,United States,3.12.2023
1149,Loco,Mumbai,40.0,30.11.2023,36%,Consumer,https://inc42.com/buzz...,Acquir...,$52,India,2.12.2023
1150,Zepz,London,30.0,30.11.2023,2%,Finance,https://www.cnbc.com/...,Series E,$700,United Kin...,2.12.2023
1151,Domo,Salt Lake City,,30.11.2023,7%,Data,https://finance.yahoo.c...,Post-I...,$689,United States,2.12.2023
1152,Mojo,New York City,,30.11.2023,,Consumer,https://www.businessin...,Unkno...,$100,United States,3.12.2023
1153,Pipedrive,TallinnN,,30.11.2023,,Sales,https://digipro.geenius....,Privat...,$90,Estonia,2.12.2023
1154,Vox Media,Washington D,,30.11.2023,4%,Media,https://www.theinform...,Series F,$307,United States,30.11.2023
1155,Unity,SF Bay Area,265.0,28.11.2023,4%,Other,https://www.reuters.co...,Post-I...,"$1,300",United States,29.11.2023
1156,Dataminr,New York City,150.0,28.11.2023,20%,AI,https://techcrunch.com...,Series F,"$1,100",United States,28.11.2023
1157,Multiverse,London,,28.11.2023,5%,Education,https://sifted.eu/article...,Series D,$414,United Kin...,29.11.2023
1158,Tier Mobility,BerlinNo,,28.11.2023,22%,Transpor...,https://techcrunch.com...,Series D,$646,Germany,29.11.2023
1159,VMware,SF Bay Area,2837.0,27.11.2023,,Infrastru...,https://arstechnica.com...,Acquir...,$393,United States,29.11.2023
1160,Bytedance,Shanghai,1000.0,27.11.2023,,Consumer,https://asia.nikkei.com/...,Unkno...,"$9,400",China,27.11.2023
1161,Our Next Energy,Detroit,128.0,27.11.2023,25%,Transpor...,https://www.reuters.co...,Series B,$390,United States,28.11.2023
1162,Veev,SF Bay Area,,26.11.2023,100%,Construc...,https://www.theinform...,Series D,$597,United States,27.11.2023
1163,Anar,Mumbai,,25.11.2023,100%,Marketing,https://inc42.com/buzz...,Seed,$6,India,27.11.2023
1164,Alerzo,IbadanN,100.0,21.11.2023,,Retail,https://techpoint.africa...,Series B,$16,Nigeria,22.11.2023
1165,McMakler,BerlinNo,60.0,21.11.2023,,Real Estate,https://www.businessin...,Unkno...,$214,Germany,21.11.2023
1166,Tulip Retail,Toronto,25.0,21.11.2023,,Retail,https://www.linkedin.c...,Series C,$79,Canada,23.11.2023
1167,Jodo,Bengaluru,100.0,20.11.2023,,Finance,https://inc42.com/buzz...,Series A,$19,India,20.11.2023
1168,C3.ai,SF Bay Area,,20.11.2023,,AI,https://www.nasdaq.co...,Series F,$228,United States,21.11.2023
1169,Presto,SF Bay Area,,20.11.2023,17%,Food,https://investor.presto....,Post-I...,$167,United States,14.1.2024
1170,Physics Wallah,NoidaNo,120.0,19.11.2023,1%,Education,https://entrackr.com/2...,Series A,$100,India,20.11.2023
1171,NextGen Healthc...,St. Louis,84.0,17.11.2023,,Healthcare,https://www.bizjournal...,Acquir...,,United States,18.11.2023
1172,Amazon,Seattle,,17.11.2023,,Retail,https://www.geekwire.c...,Post-I...,$108,United States,17.11.2023
1173,Buildertrend,Omaha,,17.11.2023,16%,Construc...,https://siliconprairiene...,Unkno...,,United States,18.11.2023
1174,Jane,Lehi,,17.11.2023,100%,Retail,https://www.sltrib.com/...,Series A,$40,United States,22.11.2023
1175,Zazuu,London,,17.11.2023,,Finance,https://www.benjamind...,Unkno...,,United Kin...,18.11.2023
1176,Sierra Space,Boulder,115.0,16.11.2023,,Aerospace,https://www.cnbc.com/...,Series B,"$1,700",United States,17.11.2023
1177,Paystack,LagosNo,33.0,16.11.2023,,Finance,https://techcrunch.com...,Acquir...,$10,Nigeria,17.11.2023
1178,Beamery,London,,16.11.2023,25%,HR,https://tech.eu/2023/1...,Series D,$223,United Kin...,17.11.2023
1179,Sonos,New York City,,16.11.2023,,Consumer,https://www.bloomber...,Post-I...,$455,United States,14.12.2023
1180,FintechOS,Bucharest,,15.11.2023,,Finance,https://www.startupcaf...,Series B,$91,Romania,15.11.2023
1181,FreshBooks,Toronto,,15.11.2023,6%,Finance,https://betakit.com/fre...,Unkno...,$331,Canada,16.11.2023
1182,Landing,Birmingham,,15.11.2023,,Real Estate,https://www.bizjournal...,Series C,$347,United States,18.11.2023
1183,Singular Genomics,San Diego,,15.11.2023,10%,Healthcare,https://www.genomew...,Post-I...,$176,United States,22.11.2023
1184,Uleet,Columbus,,15.11.2023,100%,Healthcare,https://www.bizjournal...,Unkno...,,United States,16.11.2023
1185,Chewy,Miami,200.0,14.11.2023,,Retail,https://techcrunch.com...,Post-I...,$451,United States,15.11.2023
1186,Sarcos,Pittsburgh,150.0,14.11.2023,,Aerospace,https://www.bizjournal...,Post-I...,$316,United States,2.1.2024
1187,Cake Group,Singapore,50.0,14.11.2023,30%,Crypto,https://www.linkedin.c...,Unkno...,,Singapore,15.11.2023
1188,Halodoc,JakartaN,,14.11.2023,,Healthcare,https://www.techinasia....,Series D,$245,India,15.11.2023
1189,Markforged,Boston,,14.11.2023,,Manufac...,https://www.bizjournal...,Post-I...,$347,United States,15.11.2023
1190,Ping Identity,Denver,,14.11.2023,,Security,https://www.bizjournal...,Acquir...,$128,United States,15.11.2023
1191,Amazon,Seattle,180.0,13.11.2023,,Retail,https://www.cnbc.com/...,Post-I...,$108,United States,13.11.2023
1192,TripAdvisor,Boston,125.0,12.11.2023,4%,Travel,https://skift.com/2023/...,Post-I...,$3,United States,23.12.2023
1193,Bowery Farming,New York City,,10.11.2023,,Food,https://pitchbook.com/...,Unkno...,$626,United States,2.1.2024
1194,Carta,SF Bay Area,,9.11.2023,,HR,https://fortune.com/20...,Series G,"$1,100",United States,10.11.2023
1195,Commure,SF Bay Area,,9.11.2023,,Healthcare,https://www.businessin...,Unkno...,"$1,900",United States,20.12.2023
1196,OSlash,Bengaluru,,9.11.2023,100%,Other,https://inc42.com/buzz...,Seed,$7,India,10.11.2023
1197,Snap,Los Angeles,20.0,8.11.2023,,Consumer,https://www.theinform...,Post-I...,"$4,900",United States,9.11.2023
1198,Amazon,Seattle,,8.11.2023,,Retail,https://www.reuters.co...,Post-I...,$108,United States,9.11.2023
1199,BigCommerce,Austin,,8.11.2023,7%,Retail,https://www.pymnts.co...,Post-I...,$224,United States,10.11.2023
1200,CloudKitchens,Los Angeles,,8.11.2023,,Real Estate,https://www.businessin...,Unkno...,"$1,300",United States,9.11.2023
1201,Google,SF Bay Area,,8.11.2023,,Consumer,https://www.theinform...,Post-I...,$26,United States,9.11.2023
1202,Oportun,SF Bay Area,185.0,7.11.2023,7%,Finance,https://finance.yahoo.c...,Post-I...,$766,United States,9.3.2024
1203,Zillow,Seattle,23.0,7.11.2023,,Real Estate,https://www.realestate...,Post-I...,$97,United States,8.11.2023
1204,Nextdoor,SF Bay Area,,7.11.2023,25%,Consumer,https://investors.nextd...,Post-I...,$736,United States,7.11.2023
1205,Zeus Living,SF Bay Area,,7.11.2023,100%,Real Estate,https://www.theinform...,Series C,$151,United States,8.11.2023
1206,Ava Labs,New York City,,6.11.2023,12%,Crypto,https://decrypt.co/204...,Unkno...,$640,United States,8.11.2023
1207,Homie,Salt Lake City,,6.11.2023,,Real Estate,https://www.sltrib.com/...,Series B,$35,United States,7.11.2023
1208,Moore Threads,BeijingN,,6.11.2023,,Hardware,https://www.bloomber...,Series B,,China,9.11.2023
1209,Pico Interactive,SF Bay Area,,6.11.2023,,Other,https://www.uploadvr.c...,Acquir...,$62,United States,7.11.2023
1210,F5,Seattle,120.0,3.11.2023,2%,Security,https://www.geekwire.c...,Post-I...,,United States,6.11.2023
1211,NIO,Shanghai,,3.11.2023,10%,Transpor...,https://www.bloomber...,Post-I...,"$7,200",China,6.11.2023
1212,OpenSea,New York City,,3.11.2023,50%,Crypto,https://decrypt.co/204...,Series C,$427,United States,4.11.2023
1213,Viasat,San Diego,800.0,2.11.2023,10%,Other,https://news.bloomber...,Post-I...,$366,United States,2.11.2023
1214,Beyond Meat,Los Angeles,65.0,2.11.2023,8%,Food,https://investors.beyon...,Post-I...,$122,United States,7.11.2023
1215,OpenSpace,SF Bay Area,,2.11.2023,,Construc...,https://www.linkedin.c...,Series D,$200,United States,2.11.2023
1216,Orchard,New York City,,2.11.2023,,Real Estate,https://www.linkedin.c...,Series D,$472,United States,3.11.2023
1217,Sportradar,St. Gallen,,2.11.2023,10%,Data,https://www.sportspro...,Post-I...,$84,Switzerland,24.1.2024
1218,Informatica,SF Bay Area,545.0,1.11.2023,10%,Data,https://www.barrons.co...,Post-I...,,United States,2.11.2023
1219,Splunk,SF Bay Area,500.0,1.11.2023,7%,Data,https://www.cnbc.com/...,Post-I...,"$2,400",United States,1.11.2023
