State,Company,City,Number of Workers,WARN Received Date,Effective Date,Closure / Layoff,Temporary/Permanent,Union,Region,County,Industry,Notes
Texas,Endeavors Eagle Lake Children's Center (Eagle Lake),Eagle Lake,88,03/31/2026,03/24/2026,,,,Gulf Coast WDA,Colorado,,
Texas,Hyatt Regency (South Congress Hotel),Austin,126,03/31/2026,05/31/2026,,,,Capital Area WDA,Williamson,,
Texas,Tempus Holding INC. d/b/a The Lodge Card Club,Round Rock,144,03/31/2026,03/24/2026,,,,Rural Capital WDA,Travis,,
Virginia,PCA (Packaging Corporation of America),Richmond,109,03/31/2026,06/01/2026,Closure,,USW Local No. 8-699,Central,,,
Washington,"Meta Platforms, Inc","Seattle, Bellevue, Redmond, Remote",168,03/31/2026,05/08/2026,Layoff,Permanent,,,,,
Washington,"Oracle America, Inc.","Seattle, Remote",491,03/31/2026,06/01/2026,Layoff,Permanent,,,,,
California,F10 Oceanside LLC,201 N Myers St  Oceanside CA 92054,58,03/30/2026,05/14/2026,Closure Permanent,,,,San Diego County,72 Accommodation and Food Services,
California,"Sentinel Transportation, LLC",310 Nord Ave  Chico CA 95926,10,03/30/2026,05/31/2026,Layoff Permanent,,,,Butte County,48-49 Transportation and Warehousing,
California,"Sentinel Transportation, LLC",746 Pool Station Rd  San Andreas CA 95249,3,03/30/2026,05/31/2026,Layoff Permanent,,,,Calaveras County,48-49 Transportation and Warehousing,
California,"Sentinel Transportation, LLC",1802 Old Hwy 99W  Williams CA 95987,3,03/30/2026,05/31/2026,Layoff Permanent,,,,Colusa County,48-49 Transportation and Warehousing,
California,"Sentinel Transportation, LLC",3050 Wilbur Ave  Antioch CA 94509,7,03/30/2026,05/31/2026,Layoff Permanent,,,,Contra Costa County,48-49 Transportation and Warehousing,
California,"Sentinel Transportation, LLC",2891 Mosquito Rd  Placerville CA 95667,2,03/30/2026,05/31/2026,Layoff Permanent,,,,El Dorado County,48-49 Transportation and Warehousing,
California,"Sentinel Transportation, LLC",245 Garden St  Willows CA 95988,3,03/30/2026,05/31/2026,Layoff Permanent,,,,Glenn County,48-49 Transportation and Warehousing,
California,"Sentinel Transportation, LLC",13601 S. Broadway  Los Angeles CA 90061,2,03/30/2026,05/31/2026,Layoff Permanent,,,,Los Angeles County,48-49 Transportation and Warehousing,
California,"Sentinel Transportation, LLC",2249 Atwater Blvd  Atwater CA 95301,1,03/30/2026,05/31/2026,Layoff Permanent,,,,Merced County,48-49 Transportation and Warehousing,
California,"Sentinel Transportation, LLC",720 S Auburn St  Grass Valley CA 95945,3,03/30/2026,05/31/2026,Layoff Permanent,,,,Nevada County,48-49 Transportation and Warehousing,
California,"Sentinel Transportation, LLC",188 Crescent St  Quincy CA 95971,3,03/30/2026,05/31/2026,Layoff Permanent,,,,Plumas County,48-49 Transportation and Warehousing,
California,"Sentinel Transportation, LLC",5725 Alder Ave  Sacramento CA 95828,24,03/30/2026,05/31/2026,Layoff Permanent,,,,Sacramento County,48-49 Transportation and Warehousing,
California,"Sentinel Transportation, LLC",14972 CA-160  Isleton CA 95641,3,03/30/2026,05/31/2026,Layoff Permanent,,,,Sacramento County,48-49 Transportation and Warehousing,
California,"Sentinel Transportation, LLC",3515 Navy Dr  Stockton CA 95203,2,03/30/2026,05/31/2026,Layoff Permanent,,,,San Joaquin County,48-49 Transportation and Warehousing,
California,"Sentinel Transportation, LLC",6001 Rossi Ln  Gilroy CA 95020,2,03/30/2026,05/31/2026,Layoff Permanent,,,,Santa Clara County,48-49 Transportation and Warehousing,
California,"Sentinel Transportation, LLC",2050 Oakland Rd  San Jose CA 95131,2,03/30/2026,05/31/2026,Layoff Permanent,,,,Santa Clara County,48-49 Transportation and Warehousing,
California,"Sentinel Transportation, LLC",4990 Mountain Lakes Blvd  Redding CA 96003,5,03/30/2026,05/31/2026,Layoff Permanent,,,,Shasta County,48-49 Transportation and Warehousing,
California,"Sentinel Transportation, LLC",1900 N 1st St  Dixon CA 95620,5,03/30/2026,05/31/2026,Layoff Permanent,,,,Solano County,48-49 Transportation and Warehousing,
California,"Sentinel Transportation, LLC",744 N Texas St  Fairfield CA 94533,4,03/30/2026,05/31/2026,Layoff Permanent,,,,Solano County,48-49 Transportation and Warehousing,
California,"Sentinel Transportation, LLC",720 B St  Modesto CA 95354,24,03/30/2026,05/31/2026,Layoff Permanent,,,,Stanislaus County,48-49 Transportation and Warehousing,
California,"Sentinel Transportation, LLC",746 Merced St  Newman CA 95360,1,03/30/2026,05/31/2026,Layoff Permanent,,,,Stanislaus County,48-49 Transportation and Warehousing,
California,"Sentinel Transportation, LLC",937 Von Geldern Way  Yuba City CA 95991,1,03/30/2026,05/31/2026,Layoff Permanent,,,,Sutter County,48-49 Transportation and Warehousing,
California,"Sentinel Transportation, LLC",2155 Main St  Red Bluff CA 96080,1,03/30/2026,05/31/2026,Layoff Permanent,,,,Tehama County,48-49 Transportation and Warehousing,
California,"Sentinel Transportation, LLC",13079 Sanguinetti Rd  Sonora CA 95370,3,03/30/2026,05/31/2026,Layoff Permanent,,,,Tuolumne County,48-49 Transportation and Warehousing,
California,"Sentinel Transportation, LLC",1515 S River Rd  West Sacramento CA 95691,8,03/30/2026,05/31/2026,Layoff Permanent,,,,Yolo County,48-49 Transportation and Warehousing,
California,"Sentinel Transportation, LLC",418 13th St  Marysville CA 95901,4,03/30/2026,05/31/2026,Layoff Permanent,,,,Yuba County,48-49 Transportation and Warehousing,
Louisiana,Einstein Charter Schools,New Orleans,81,03/30/2026,05/30/2026,,,,,,Education,"5316 Michoud Boulevard New Orleans, LA 70129"
Massachusetts,"Clover Fast Food, Inc. (Clover)",Cambridge,182,03/30/2026,5/29,,,,Boston,,,
Michigan,"Compass Group USA, Inc.","Allegan, Kalamazoo, Dowagiac, Plainwell",262,03/30/2026,07/01/2026,Layoff,,,,"Allegan, Kalamazoo, Cass",,
Montana,Wells Fargo & Company,,77,03/30/2026,05/30/2026,,,,,Yellowstone,Banking,
Wisconsin,Wells Vehicle Electronics,Fond du Lac,100,03/30/2026,06/02/2026,Facility Closure,,UAW Local 646,Fox Valley,Fond du Lac,Other Motor Vehicle Elect Equip Mfg,
Massachusetts,Walmart,Worcester,90,03/29/2026,5/29,,,,Central,,,
California,Rb Wine Associates LLC dba Rack & Riddle,"1 Winemaster Way, Suite D  Lodi CA 95240",32,03/27/2026,05/29/2026,Closure Permanent,,,,San Joaquin County,31-33 Manufacturing,
California,Welcome Palm Springs LLC dba Riviera Resort & Spa Palm Springs,1600 N. Indian Canyon Drive  Palm Springs CA 92262,233,03/27/2026,05/31/2026,Layoff Permanent,,,,Riverside County,72 Accommodation and Food Services,
Florida,"HCL America, Inc",Orlando,120,03/27/2026,05/26/2026-02/18/2027,Layoff,Permanent,,,,"Professional, Scientific, and Technical Services",
Georgia,"Astemo Americas, Inc",Tallapoosa,60,03/27/2026,04/03/2026-05/01/2026,Permanent Closure,,,,Haralson,,GA202500090
Illinois,Walmart,Matteson,111,03/27/2026,05/29/2026,Closing,Permanent,No,Northeast 4,Cook,Department Stores,
Maryland,General Dynamics Information Technology,Bethesda,21,03/27/2026,05/29/2026,Mass Layoff - No Recall,,,Montgomery County,,541330,"4600 Sangamore Road Bethesda, MD 20816"
Ohio,"Louis Vuitton USA, Inc",Beachwood,11,03/27/2026,03/14/2026,Closure,Permanent,,,Cuyahoga,,
Ohio,Panera,West Chester,70,03/27/2026,05/20/2026-05/22/2026,Closure,Permanent,,,Butler,,
Oregon,Horizon Air,Medford,78,03/27/2026,05/31/2026,Large Layoff - 10 or more workers,,Teamsters Local 1224; AFA-CWA,,,,9465
Utah,"ProFrac Services, LLC",Vernal,157,03/27/2026,,,,,,,,
Washington,Starbucks,Seattle,69,03/27/2026,03/29/2026,Closure,Permanent,,,,,"Stores 00104 (non-union) and Stores 00112, 03204, 07941, and 08890 (union, not specified)"
Wisconsin,"Daybreak Foods, Inc.",Palmyra,55,03/27/2026,04/01/2026,Workforce Reduction,,,South Central,Jefferson,Chicken Egg Production,
Wisconsin,"Daybreak Foods, Inc.",Whitewater,32,03/27/2026,04/01/2026,Workforce Reduction,,,Southeast,Walworth,Chicken Egg Production,
Arizona,"Sinomax East, Inc.","Houston, TX",89,03/26/2026,,,,,5,,,"10111 Richmond Ave, Suite 130 Houston, Texas 77042"
California,DASH Industries,4500 Pell Drive  Sacramento CA 95838,80,03/26/2026,03/31/2026,Closure Permanent,,,,Sacramento County,11 Agriculture Forestry Fishing Hunting,
California,"Gilead Sciences, Inc.",333 Lakeside Drive  San Mateo CA 94404,51,03/26/2026,05/29/2026,Layoff Permanent,,,,San Mateo County,31-33 Manufacturing,
California,"Kay and Associates, Inc.","HMLAT-303, Building 2360, Hangar 3  Camp Pendleton CA 92055",103,03/26/2026,04/30/2026,Layoff Permanent,,,,San Diego County,48-49 Transportation and Warehousing,
Georgia,The Hillshire Brands Company,Rome,168,03/26/2026,05/31/2026,Permanent Closure,,Yes,,Floyd,,GA202500089
Maryland,"Maryland and Virginia Milk Producers Cooperative Association, Inc. dba Maola",Laurel,72,03/26/2026,06/01/2026-12/31/2026,Plant Closure,,,Prince George's,,311511,"8321 Leishear Road Laurel, Maryland 20725"
California,"Bedabox, LLC (dba ShipMonk)",6010 Cajon Blvd.  San Bernardino CA 92407,124,03/25/2026,06/30/2026,Closure Permanent,,,,San Bernardino County,48-49 Transportation and Warehousing,
California,Comprehensive Autism Center,"3600 Lime St, Suite 612  Riverside CA 92501",27,03/25/2026,05/31/2026,Closure Permanent,,,,Riverside County,62 Healthcare and Social Assistance,
California,Comprehensive Autism Center,"3655 Ruffin Rd, Suite 100  San Diego CA 92123",35,03/25/2026,05/31/2026,Closure Permanent,,,,San Diego County,62 Healthcare and Social Assistance,
California,Experian,475 Anton Blvd.  Costa Mesa CA 92626,35,03/25/2026,05/22/2026,Layoff Permanent,,,,Orange County,56 Administrative and Support and Waste Management and Remediation,
California,"MAG Brand Group, LLC",13861 Rosecrans Avenue  Santa Fe Springs CA 90670,53,03/25/2026,08/01/2026,Closure Permanent,,,,Los Angeles County,31-33 Manufacturing,
California,Nob Hill Foods,1250 Grant Road  Mountain View CA 94040,50,03/25/2026,05/29/2026,Closure Permanent,,,,Santa Clara County,44-45 Retail Trade,
Maryland,Evonik Corporation,Havre De Grace,34,03/25/2026,06/30/2026-12/31/2026,Plant Closure,,,Susquehanna,,325180,"701 Fountain Street Havre De Grace, MD 21078"
Massachusetts,*Updated* Charles River Laboratories,Wilmington,71,03/25/2026,04/24/2026-07/10/2026,,,,Boston,,,
Massachusetts,"Takeda Pharmaceuticals USA, Inc. dba Takeda",Cambridge,247,03/25/2026,07/01/2026-12/31/2027,,,,Boston,,,
Michigan,"Day & Ross USA, Inc.",Livonia,32,03/25/2026,05/30/2026,Layoff,Permanent,,,Wayne,,
Ohio,"Day & Ross USA, Inc",Hamilton,100,03/25/2026,05/30/2026,Layoff,,,,Butler,,
Ohio,Technicote Inc dba Beontag,Trotwood,53,03/25/2026,05/24/2026,Layoff,Permanent,,,Montgomery,,
Texas,Albertsons #106 (Euless),Euless,82,03/25/2026,04/25/2026,,,,Tarrant County WDA,Tarrant,,
Texas,Albertsons #4286 (W. Freeway),Fort Worth,56,03/25/2026,04/25/2026,,,,Tarrant County WDA,Tarrant,,
Utah,Genpak,Cedar City,200,03/25/2026,,,,,,,,
California,"Mattel, Inc.",333 Continental Boulevard  El Segundo CA 90245,65,03/24/2026,05/22/2026,Layoff Permanent,,,,Los Angeles County,51 Information,
California,Pernod Ricard Kenwood Holding LLC,9592 Sonoma Highway  Kenwood CA 95452,14,03/24/2026,03/31/2026,Closure Permanent,,,,Sonoma County,31-33 Manufacturing,
Massachusetts,"*Updated* Revvity, Inc.",Boston,29,03/24/2026,06/01/2026-03/31/2027,,,,Boston,,,
Massachusetts,"Compass Grou USA, Inc. dba Chartwells",Boston,76,03/24/2026,05/27/2026,,,,Boston,,,
North Carolina,"Epic Games, Inc.",Cary,211,03/24/2026,03/27/2026,Layoff,Permanent,,,Wake,,
South Carolina,KPR US LLC,Camden,23,03/24/2026,05/29/2026,Closure,Permanent,,,Kershaw,,"90 East Hampton St., Camden, SC 29020"
Tennessee,Blount Memorial Hospital,Maryville,85,03/24/2026,05/01/2026,Layoff,Permanent,,,Blount,,#202500042
Tennessee,Titan International,Jackson,153,03/24/2026,05/18/2026,Closure,Permanent,,,Madison,,#202500043
Washington,"Epic Games, Inc.",Bellevue,82,03/24/2026,03/27/2026,Layoff,Permanent,,,,,
California,City National Bank (350 S. Grand Ave.),350 S. Grand Ave.  Los Angeles CA 90071,3,03/23/2026,05/29/2026,Layoff Not known at this time,,,,Los Angeles County,52 Finance and Insurance,
California,City National Bank (555 S. Flower Street),555 S. Flower Street  Los Angeles CA 90071,9,03/23/2026,05/29/2026,Layoff Not known at this time,,,,Los Angeles County,52 Finance and Insurance,
California,"Summit Funding, Inc.","2135 Butano Drive, #150  Sacramento CA 95825",163,03/23/2026,05/17/2026,Layoff Permanent,,,,Sacramento County,52 Finance and Insurance,
California,"Synopsys, Inc.",675 Almanor Ave  Sunnyvale CA 94085,55,03/23/2026,05/26/2026,Layoff Permanent,,,,Santa Clara County,54 Professional Scientific and Technical Services,
South Carolina,Textron Systems Corporation ,Goose Creek,58,03/23/2026,05/21/2026-08/14/2026,Layoff,Permanent,,,Berkeley,,"5 Alliance Dr., Goose Creek, SC 29445"
Tennessee,BlueOval SK,Stanton,150,03/23/2026,05/06/2026,Layoff,Permanent,,,Haywood,,#202500041
Utah,Crimson Heights,"St. George, Cedar City, Spanish Fork",15,03/23/2026,,,,,,,,
California,"ERN Services, Inc.",5757 Century Bl. Suite 752  Los Angeles CA 90045,74,03/20/2026,04/24/2026,Layoff Permanent,,,,Los Angeles County,56 Administrative and Support and Waste Management and Remediation,
California,NSI-Lynn Electronics,3162 East La Palma Avenue  Anaheim CA 92806,52,03/20/2026,05/22/2026,Closure Permanent,,,,Orange County,31-33 Manufacturing,
California,"Primo Brands, Inc.",1522 North Newhope Street  Santa Ana CA 92703,23,03/20/2026,07/01/2026,Layoff Permanent,,,,Orange County,31-33 Manufacturing,
California,SSP America,6900 Airport Blvd.  Sacramento CA 95837,44,03/20/2026,05/19/2026,Closure Permanent,,,,Sacramento County,72 Accommodation and Food Services,
California,Waymakers,"440 Exchange, Ste. 250 and 200  Irvine CA 92602",67,03/20/2026,06/30/2026,Layoff Permanent,,,,Orange County,62 Healthcare and Social Assistance,
California,Waymakers,"16580 Harbor Blvd., Unit O  Fountain Valley CA 92708",3,03/20/2026,06/30/2026,Layoff Permanent,,,,Orange County,62 Healthcare and Social Assistance,
Colorado,PharmaCann Inc.,,132,03/20/2026,05/20/2026,,,,Denver,,"11: Agriculture, forestry, fishing & hunting",
Illinois,Illinois Central School Bus,Wilmington,55,03/20/2026,05/29/2026-06/30/2026,Closing,Permanent,Yes,Northeast 4,Will,School and Employee Bus Transportation,
Illinois,Trinity Christian College,Palos Heights,107,03/20/2026,05/04/2026-05/17/2026,Closing,Permanent,No,Northeast 4,Cook,"Colleges, Universities, and Professional Schools",
North Carolina,AmeriPark LLC and Republic Parking System LLC dba Reimagined Parking,Charlotte,188,03/20/2026,06/20/2026,Closure,Permanent,,,Mecklenburg,,
Washington,"Blue Star Growers, Inc.",Cashmere,143,03/20/2026,05/19/2026,Layoff,Permanent,,,,,
California,"Lodging Dynamics Hospitality Group, LLC (Courtyard & TownePlace Suites)",4427 West El Segundo  Hawthorne CA 90250,97,03/19/2026,05/20/2026,Layoff Permanent,,,,Los Angeles County,72 Accommodation and Food Services,
California,"Lodging Dynamics Hospitality Group, LLC (Hilton Garden Inn)",2410 Marine Avenue  Redondo Beach CA 90278,36,03/19/2026,05/20/2026,Layoff Permanent,,,,Los Angeles County,72 Accommodation and Food Services,
California,"Lodging Dynamics Hospitality Group, LLC (Homewood Suites)",2430 Marine Avenue  Redondo Beach CA 90278,51,03/19/2026,05/20/2026,Layoff Permanent,,,,Los Angeles County,72 Accommodation and Food Services,
California,"Lodging Dynamics Hospitality Group, LLC (Midici Restaurant)",4427 West El Segundo  Hawthorne CA 90250,9,03/19/2026,05/20/2026,Layoff Permanent,,,,Los Angeles County,72 Accommodation and Food Services,
California,"Lodging Dynamics Hospitality Group, LLC (Residence Inn)",2420 Marine Avenue  Redondo Beach CA 90278,43,03/19/2026,05/20/2026,Layoff Permanent,,,,Los Angeles County,72 Accommodation and Food Services,
California,Total Storage Solutions (Airport Mini Storage),7044 Arlington Ave.  Riverside CA 92503,3,03/19/2026,05/18/2026,Layoff Permanent,,,,Riverside County,53 Real Estate and Rental Leasing,
California,Total Storage Solutions (All Size Laguna Niguel),27872 Crown Valley Parkway  Laguna Niguel CA 92677,3,03/19/2026,05/18/2026,Layoff Permanent,,,,Orange County,53 Real Estate and Rental Leasing,
California,Total Storage Solutions (All Size Self Storage),911 Calle Amanecer  San Clemente CA 92673,3,03/19/2026,05/18/2026,Layoff Permanent,,,,Orange County,53 Real Estate and Rental Leasing,
California,Total Storage Solutions (Arcadia 210 Self Storage),324 N. 2nd Ave.  Arcadia CA 91006,1,03/19/2026,05/18/2026,Layoff Permanent,,,,Los Angeles County,53 Real Estate and Rental Leasing,
California,Total Storage Solutions (Aware Self Storage),5021 W. Ramsey St.  Banning CA 92220,2,03/19/2026,05/18/2026,Layoff Permanent,,,,Riverside County,53 Real Estate and Rental Leasing,
California,Total Storage Solutions (Beaumont RV & Self Storage),251 W. 1st St.  Beaumont CA 92223,3,03/19/2026,05/18/2026,Layoff Permanent,,,,Riverside County,53 Real Estate and Rental Leasing,
California,Total Storage Solutions (Beaumont Self Storage),190 E. First St.  Beaumont CA 92223,3,03/19/2026,05/18/2026,Layoff Permanent,,,,Riverside County,53 Real Estate and Rental Leasing,
California,Total Storage Solutions (Best RV & Self Storage),5900 Esperanza Ave.  Whittier CA 90606,3,03/19/2026,05/18/2026,Layoff Permanent,,,,Los Angeles County,53 Real Estate and Rental Leasing,
California,Total Storage Solutions (Citrus Plaza Self Storage),"202 W. College St., Suite 100  Fallbrook CA 92028",2,03/19/2026,05/18/2026,Layoff Permanent,,,,San Diego County,53 Real Estate and Rental Leasing,
California,Total Storage Solutions (Crenshaw Self Storage),6725 Crenshaw Blvd.  Los Angeles CA 90043,2,03/19/2026,05/18/2026,Layoff Permanent,,,,Los Angeles County,53 Real Estate and Rental Leasing,
California,Total Storage Solutions (E Street Self Storage),1723 S. E St.  San Bernardino CA 92408,2,03/19/2026,05/18/2026,Layoff Permanent,,,,San Bernardino County,53 Real Estate and Rental Leasing,
California,Total Storage Solutions (El Monte Stor It Now),10212 Valley Blvd.  El Monte CA 91731,3,03/19/2026,05/18/2026,Layoff Permanent,,,,Los Angeles County,53 Real Estate and Rental Leasing,
California,Total Storage Solutions (Garden Grove Secured Storage),13632 S. Euclid St.  Garden Grove CA 92843,3,03/19/2026,05/18/2026,Layoff Permanent,,,,Orange County,53 Real Estate and Rental Leasing,
California,Total Storage Solutions (Jefferson Self Storage),25435 Jefferson Ave.  Murrieta CA 92562,4,03/19/2026,05/18/2026,Layoff Permanent,,,,Riverside County,53 Real Estate and Rental Leasing,
California,Total Storage Solutions (Riverside Self Storage),7200 Indiana Ave.  Riverside CA 92504,4,03/19/2026,05/18/2026,Layoff Permanent,,,,Riverside County,53 Real Estate and Rental Leasing,
