State,Company,City,Number of Workers,WARN Received Date,Effective Date,Closure/Layoff,Temporary/Permanent,Union,Region,County,Industry,Notes
Washington,"New Columbia Fruit Packers, LLC",Yakima,216,5/31/2024,8/16/2024,Closure,Permanent,,,,,
Tennessee,"CHEP Services, LLC",,58,5/31/2024,8/5/2024,,,,,Knox,,#202300060
Illinois,"First Transit, Inc.",Glen Ellyn,49,5/31/2024,7/31/2024,Closing,Permanent,No,Northeast 4,DuPage,Company Management,
Connecticut,"Mountain Sports, LLC (Update)",Meriden,3,5/31/2024,6/14/2024,,,,,,,
Connecticut,"SDI Stores, LLC dba Bob's Stores (Updated)",Meriden,,5/31/2024,6/14/2024,,,,,,,
Texas,Southwest Airlines (Terminal Rd),Houston,97,5/31/2024,8/4/2024,,,,Gulf Coast WDA,Harris,,
Virginia,"GEO Secure Services, LLC - Lawrenceville Correctional Center",Lawrenceville,235,5/31/2024,7/31/2024,Closure,,,Central,,,
North Carolina,"Transdev Services, Inc.",Winston Salem,184,5/31/2024,7/31/2024,Closure,Permanent,,,Forsyth,,
North Carolina,DHL eCommerce DBA DHL Global Mail,Raleigh,120,5/31/2024,8/2/2024,Closure,Permanent,,,Wake,,
Florida,ADT,Boca Raton,73,5/31/2024,7/29/2024-12/15/2024,,,,,,Administrative and Support and Waste Management and Remediation Services,
Florida,"Columbia Vehicle Group, Inc.",Leesburg,20,5/31/2024,8/2/2024,,,,,,Retail Trade,
California,"TuSimple, Inc.",9191 Towne Centre Drive San Diego CA 92122,1,5/31/2024,7/30/2024,Layoff Permanent,,,,San Diego County,,
California,Golden Gate University,536 Mission Street San Francisco CA 94105,11,5/31/2024,7/31/2024,Layoff Permanent,,,,San Francisco County,,
California,"Ruiz Food Products, Inc.",4002 South K Street Tulare CA 93274,215,5/31/2024,8/30/2024,Closure Permanent,,,,Tulare County,,
Kentucky,HDT Global,,94,5/30/2024,12/31/2024,Closure,,,Northern Kentucky,Boone,332999,
Ohio,Nursery Supplies,Mogadore,62,5/30/2024,08/30/2024-12/01/2024,,,,,Summit,,002-24-045
Georgia,"ZF Active Safety, Inc",Flowery Branch,365,5/30/2024,7/22/2024-5/5/2025,Permanent Closure,,,,Hall,,GA202300063
Georgia,Riverpoint Medical,Norcross,110,5/30/2024,8/2/2024-10/4/2024,Permanent Closure,,,,Gwinnett,,GA202300062
Minnesota,Yelloh!,Marshall,44,5/30/2024,7/27/2024,,Rapid Response in Progress,,,,Manufacturing,
Missouri,"Cygnus Home Service, LLC dba Yelloh","Carthage, Columbia, O'Fallon, Republic, Sedalia",44,5/30/2024,7/27/2024,Layoff,,,,,Direct Sales,
Texas,Dallas Morning News North Plant,Plano,85,5/30/2024,1/1/2025,,,,North Central Texas WDA,Collin,,
Michigan,"Cygnus Home Service, LLC","Canton, Charlotte, Clare, Gaylord, Jackson, St. Johns, Three Rivers",33,5/30/2024,7/27/2024,Facility Closing,,,,"Clare, Clinton, Eaton, Jackson, Otsego, St. Joseph, Wayne",,
Mississippi,Customized Distribution LLC (CDI),Jackson,67,5/30/2024,7/16/2024,Closure,,,Southcentral MS Works,Hinds,423990 - Other Miscellaneous Durable Goods Merchant Wholesalers,WARN - due to lack of sustainable business
Florida,"Customized Distribution, LLC",Jacksonville,107,5/30/2024,7/29/2024-8/25/2024,,,,,,Transportation and Warehousing,
California,Union Pacific,740 E. Carnegie Drive San Bernardino CA 92408,15,5/30/2024,7/31/2024,Closure Permanent,,,,San Bernardino County,,
Washington,"Expedia, Inc.",Seattle,36,5/29/2024,8/1/2024,Layoff,Permanent,,,,,
Kentucky,Hunter Defense Technologies Inc.,,94,5/29/2024,7/31/2024,Closure,,,Northern Kentucky,Boone,314999,
Kentucky,Schwans Home Service - Burlington / Cygnus/ Yelloh,,6,5/29/2024,7/27/2024,Closure,,,Northern Kentucky,Boone,722330,
Kentucky,"Cygnus Home Service, LLC / Schwans Home Service / Yelloh - Winchester",,8,5/29/2024,7/27/2024,Closure,,,Bluegrass,Clark,722330,
Kentucky,"Cygnus Home Service, LLC / Schwans Home Services / Yelloh",,13,5/29/2024,7/27/2024,Closure,,,EKCEP,Floyd,722330,
Kentucky,"Cygnus Home Service, LLC / Schwans Shared Service / Yelloh - London",,14,5/29/2024,7/27/2024,Closure,,,Cumberlands,Laurel,722330,
Kentucky,SCHWANS HOME SERVICE/ Cygnus Home Service/ Yelloh,,10,5/29/2024,7/27/2024,Closure,,,South Central,Warren,722330,
Maryland,"Sodexo, Inc and Affiliates",Centreville,56,5/29/2024,6/30/2024,Mass Layoff - No Recall,,,Upper Shore,,722514,"Queen Anne’s County Schools 202 Chesterfield Avenue Centreville, MD 21617"
Maryland,"Cygnus Home Service, LLC dba Yelloh",Frederick,7,5/29/2024,7/27/2024,Mass Layoff - No Recall,,,Southern Maryland,,722330,"141 Bugeye Square Prince Frederick, MD 20678"
Maryland,"Cygnus Home Service, LLC dba Yelloh",Forest Hill,8,5/29/2024,7/27/2024,Mass Layoff - No Recall,,,Susquehanna,,722330,"109 Industry Lane Forest Hill, MD 21050"
Oregon,LexisNexis Risk Solutions,"Alpharetta, GA",37,5/29/2024,7/31/2024-12/20/2024,Large Layoff - 10 or more workers,,,,,,8850
Minnesota,Nordson Medical,Brooklyn Park,36,5/29/2024,10/1/2024,,Existing Project,,,,Manufacturing,
Illinois,Genpact LLC,Chicago,129,5/29/2024,07/31/2024-1/31/2025,Layoff,Permanent,No,Northeast 4,Cook,Collection Agency,
California,"BEN Group, Inc.","14724 Ventura Blvd, Suite 1200 Sherman Oaks CA 91403",75,5/29/2024,7/23/2024,Layoff Permanent,,,,Los Angeles County,,
California,"BEN Group, Inc.","11034 Sherman Way, Suite D Sun Valley CA 91352",1,5/29/2024,7/23/2024,Layoff Permanent,,,,Los Angeles County,,
California,"Alteryx, Inc.",17200 Laguna Canyon Road Irvine CA 92618,76,5/29/2024,6/1/2024,Layoff Permanent,,,,Orange County,,
California,"CHEP Services, LLC","510 E Whitmore Avenue, Building 3A Modesto CA 95358",83,5/29/2024,8/2/2024,Closure Permanent,,,,Stanislaus County,,
Arizona,"Obvio Health USA, Inc. - ObvioHealth","New York, NY",51,5/28/2024,,,,,6,,,"545 W. 25th Street, 20th Floor New York, New York 10001"
Arizona,All of Us Research Program - University of Arizona and Banner Health (AoURP),Phoenix,45,5/28/2024,,,,,5,,,"1441 N 12th St Phoenix, Arizona 85006"
Iowa,"Cygnus Home Service, LLC dba Yelloh",Cedar Falls,8,5/28/2024,7/27/2024,Mass Layoff,,,Northeast Iowa,Black Hawk,Retail Trade,
Iowa,"Cygnus Home Service, LLC dba Yelloh",DeWitt,5,5/28/2024,7/27/2024,Mass Layoff,,,Mississippi Valley,Clinton,Retail Trade,
Iowa,"Cygnus Home Service, LLC dba Yelloh",Des Moines,16,5/28/2024,7/27/2024,Mass Layoff,,,Central Iowa,Polk,Retail Trade,
Iowa,"Cygnus Home Service, LLC dba Yelloh",Humboldt,5,5/28/2024,7/27/2024,Mass Layoff,,,Iowa Plains,Humboldt,Retail Trade,
Ohio,"Cygnus Home Service, LLC",Jackson,13,5/28/2024,7/27/2024,,,,,Jackson,,007-24-044
Indiana,Campbell Snacks,Jeffersonville,85,5/28/2024,7/27/2024,Layoff,,,,,311,Food Manufacturing
Oregon,"Campbell Soup Supply Company, LLC",Tualatin,330,5/28/2024,8/2/2024-7/26/2026,Large Layoff - 10 or more workers,,,,,,8847
North Dakota,"Cygnus Home Service, LLC dba Yelloh",,1,5/28/2024,7/27/2024,,,,,,,ND residents working in Minnesota
Wisconsin,"Cygnus Home Service, LLC","Eau Claire, Marshfield, Rice Lake, Wausau",32,5/28/2024,7/27/2024,Workforce Reduction,,,"West Central, North Central","Eau Claire, Wood, Barron, Marathon",Packaged Frozen Food Merch Whls,
Hawaii,"Benchmark Hospitality of Hawaii, LLC dba Turtle Bay Resort",Kahuku,780,5/28/2024,7/31/2024,Ownership Transfer,,,,,,new employer expected to retain most or all employees
Indiana,Campbell Snacks,Jeffersonville,85,5/28/2024,7/27/2024,Layoff,,,,,311,Food Manufacturing
Iowa,"Cygnus Home Service, LLC dba Yelloh",Cedar Falls,8,5/28/2024,7/27/2024,Mass Layoff,,,Northeast Iowa,Black Hawk,Retail Trade,
Iowa,"Cygnus Home Service, LLC dba Yelloh",DeWitt,5,5/28/2024,7/27/2024,Mass Layoff,,,Mississippi Valley,Clinton,Retail Trade,
Iowa,"Cygnus Home Service, LLC dba Yelloh",Des Moines,16,5/28/2024,7/27/2024,Mass Layoff,,,Central Iowa,Polk,Retail Trade,
Iowa,"Cygnus Home Service, LLC dba Yelloh",Humboldt,5,5/28/2024,7/27/2024,Mass Layoff,,,Iowa Plains,Humboldt,Retail Trade,
North Dakota,"Cygnus Home Service, LLC dba Yelloh",,1,5/28/2024,7/27/2024,,,,,,,ND residents working in Minnesota
Florida,"Republic Services of Florida, LP",Saint Augustine,60,5/28/2024,7/31/2024-8/14/2024,,,,,,Administrative and Support and Waste Management and Remediation Services,
New Hampshire,Cygnus Home Service LLC d/b/a Yelloh,,1,5/28/2024,7/27/2024,,,,,,,NH-based employee working in Vermont
California,The Sun Valley Group,3160 Upper Bay Road Arcata CA 95521,116,5/28/2024,7/22/2024,Layoff Permanent,,,,Humboldt County,,
California,The Sun Valley Group,3132 E Pleasant Valley Rd Oxnard CA 93033,38,5/28/2024,7/22/2024,Layoff Permanent,,,,Ventura County,,
California,"Commute is Great Logistics, LLC",35750 Date Palm Drive Cathedral City CA 92234,96,5/28/2024,7/27/2024,Closure Permanent,,,,Riverside County,,
California,"VSP Optical Group, Inc.",151 Blue Ravine Road Folsom CA 95630,57,5/28/2024,8/2/2024,Layoff Permanent,,,,Sacramento County,,
California,"CHEP Services, LLC",2053 Miguel Bustamante Pkwy Colton CA 92324,162,5/28/2024,7/30/2024,Closure Permanent,,,,San Bernardino County,,
California,Amazon,4601 Newcastle Drive Stockton CA 95215,390,5/28/2024,7/30/2024,Layoff Permanent,,,,San Joaquin County,,
Massachusetts,"Takeda Pharmaceuticals USA, Inc.",Lexington,146,5/25/2024,7/1/2024-3/31/2025,,,,,,,
Tennessee,"Maximus, Inc.",,14,5/24/2024,7/31/2024,,,,,Shelby,,#202300059
Maryland,"MV Transportation, Inc.",Hyattsville,229,5/24/2024,7/24/2024,Mass Layoff - No Recall,,,Prince George's,,488210,"4100 Garden City Drive, 6th Floor Hyattsville, MD 20784"
Michigan,"Obvio Health USA, Inc",Remote,1,5/24/2024,7/17/2024,Layoff,,,,Macomb,,
Florida,Fairfield Gourmet Food Corp,Longwood,137,5/24/2024,7/31/2024-8/31/2024,,,,,,Manufacturing,
California,"Shadow Holdings, LLC dba Bright Innovation Labs",26455 Ruether Avenue Santa Clarita CA 91350,8,5/24/2024,7/26/2024,Closure Permanent,,,,Los Angeles County,,
California,TikTok Inc.,"5800 Bristol Parkway, Suite 100 Culver City CA 90230",58,5/24/2024,7/26/2024,Layoff Permanent,,,,Los Angeles County,,
California,ITC Federal,24000 Avila Road Laguna Niguel CA 92677,88,5/24/2024,7/26/2024,Layoff Permanent,,,,Orange County,,
Tennessee,Whirlpool Corporation,,50,5/23/2024,6/1/2024,,,,,Bradley,,#202300058
Wisconsin,Ward Manufacturing,Milwaukee,62,5/23/2024,8/1/2024,Facility Closure,,,Miilwaukee,Milwaukee,Fabricated Pipe & Pipe Fitting Mfg,
Wisconsin,BRP US INc.,Sturtevant,298,5/23/2024,3/21/2024,Workforce Reduction,,,Southeast,Racine,Other Engine Equip Mfg,
Minnesota,BRP Marine US,St. Peter,106,5/23/2024,5/23/2024,,Rapid Response in Progress,,,,Manufacturing,
Illinois,The Lagunitas Brewing Company,Chicago,86,5/23/2024,8/1/2024,Closing,Permanent,Yes,Northeast 4,Cook,Brewery/Manufacturing,
Connecticut,Cascades Containerboard Packaging (Update),Newton,,5/23/2024,6/7/2024,Closure,,"United Steel Workers, Local 4-0902 9 Industrial Rd., Suite 104 Milford, MA 01757",,,,
Texas,Unleashed Brands (Towson),Bedford,48,5/23/2024,5/21/2024,,,,Tarrant County WDA,Tarrant,,
California,Pixar,1200 Park Avenue Emeryville CA 94608,181,5/23/2024,7/26/2024,Layoff Permanent,,,,Alameda County,,
California,"Phoenix Labs USA Operations, Inc. aka Phoenix Labs (Foster City)",950 Tower Lane Suite 700 San Mateo CA 94404,162,5/23/2024,5/22/2024,Layoff Permanent,,,,San Mateo County,,
California,"Ryder Integrated Logistics, Inc.",13055 Valley Blvd Fontana CA 92335,9,5/23/2024,7/19/2024,Closure Permanent,,,,San Bernardino County,,
California,"Ryder Integrated Logistics, Inc.",13055 Valley Blvd Fontana CA 92335,148,5/23/2024,7/26/2024,Closure Permanent,,,,San Bernardino County,,
California,"Watermark Services IV, LLC",2750 Geary Blvd San Francisco CA 94118,52,5/23/2024,6/14/2024,Layoff Permanent,,,,San Francisco County,,
California,Adventist Health Simi Valley,2975 Sycamore Drive Simi Valley CA 93065,3,5/23/2024,5/23/2024,Layoff Permanent,,,,Ventura County,,
Georgia,Future Forwarding Company,Atlanta,78,5/22/2024,8/2/2024,Permanent Layoff / Reduction in Force,,,,Fulton,,GA202300074
Maryland,"Sylvan Learning, LLC",Towson,48,5/21/2024,5/21/2024,Mass Layoff - No Recall,,,Baltimore County,,611691,"502 Washington Avenue Towson, MD 21204"
Ohio,Barclays,Cincinnati,252,5/21/2024,07/20/2024-09/13/2024,,,,,Hamilton,,013-24-043
Wisconsin,"Sodexo, Inc and Affiliates",West Allis,51,5/21/2024,6/30/2024,Facility Closure,,,Miilwaukee,Milwaukee,Food Service Contractors,
Colorado,Amentum,,11,5/21/2024,7/1/2024-7/31/2024,Closure (end of Milestone 7),,,Pueblo,,"Sector: 56,2910: Remediation Services",
Colorado,Carestream (Update),,18,5/21/2024,7/22/2024-8/5/2024,Reduction in Force,,,Weld,,Sector 33: Manufacturing,
South Carolina,"Elevate Textiles, Inc.",Hamer,53,5/21/2024,7/31/2024,Closure,Permanent,,,Dillon,,
Connecticut,"SDI Stores, LLC dba Bob's Stores",Meriden,145,5/21/2024,5/31/2024,,,,,,,
Connecticut,"Mountain Sports, LLC dba Eastern Mountain Sports",Meriden,3,5/21/2024,5/31/2024,,,,,,,
Texas,Walmart (Carrollton),Carrollton,206,5/21/2024,8/9/2024,,,,Dallas County WDA,Dallas,,
Massachusetts,"Takeda Pharmaceuticals USA, Inc.",Cambridge,495,5/21/2024,7/1/2024-3/31/2025,,,,,,,
California,Cue Health Inc.,4980 Carroll Canyon Rd. #100 San Diego CA 92121,26,5/21/2024,5/24/2024,Layoff Permanent,,,,San Diego County,,
California,Cue Health Inc.,4980 Carroll Canyon Rd. #110 San Diego CA 92121,10,5/21/2024,5/24/2024,Layoff Permanent,,,,San Diego County,,
California,Cue Health Inc.,5501 Oberlin Dr. #105 San Diego CA 92121,15,5/21/2024,5/24/2024,Layoff Permanent,,,,San Diego County,,
California,Cue Health Inc.,4940 Carroll Canyon Rd. #120 San Diego CA 92121,11,5/21/2024,5/24/2024,Layoff Permanent,,,,San Diego County,,
California,Cue Health Inc.,6330 Nancy Ridge Dr. #107 & 108 San Diego CA 92121,10,5/21/2024,5/24/2024,Layoff Permanent,,,,San Diego County,,
California,Cue Health Inc.,9877 Waples Street San Diego CA 92121,101,5/21/2024,5/24/2024,Layoff Permanent,,,,San Diego County,,
California,Cue Health Inc.,"2620 Commerce Way, Suite A/B Vista CA 92081",25,5/21/2024,5/24/2024,Layoff Permanent,,,,San Diego County,,
California,Cue Health Inc.,2405 Dogwood Way Vista CA 92081,2,5/21/2024,5/24/2024,Layoff Permanent,,,,San Diego County,,
Arizona,Wellpath,"Nashville, TN",1,5/20/2024,,,,,1,,,"3340 Perimeter Hill Drive, Nashville, Tennessee 37211"
Iowa,John Deere Waterloo Works,Waterloo,192,5/20/2024,6/21/2024,Mass Layoff,,,Northeast Iowa,Black Hawk,Manufacturing,
Missouri,"Regency Enterprises Services, LLC",St. Louis,183,5/20/2024,8/31/2024,Layoff,,,St. Louis & vicinity,St. Louis,Property Maintenance,
Rhode Island,The Claflin Company,Warwick,30,5/20/2024,7/15/2024,Layoff,,"Rhode Island laborers' Local Union 1322 of the Laborers' International Union of North America, AFL-CIO, 410 South Main Street, Providence, RI 02903.",,,,
Texas,Walmart (Munger Blvd.),Dallas,1266,5/20/2024,8/9/2024,,,,na,Dallas,,
Iowa,John Deere Waterloo Works,Waterloo,192,5/20/2024,6/21/2024,Mass Layoff,,,Northeast Iowa,Black Hawk,Manufacturing,
North Carolina,HNI Workplace Furnishings LLC,Hickory,221,5/20/2024,4/26/2025,Closure,Permanent,,,Catawba,,
Florida,"Sanitas USA, Inc",Doral,56,5/20/2024,5/17/2024-5/20/2024,,,,,,Health Care and Social Assistance,
Florida,"Cutrale Citrus Juices USA, Inc.",Leesburg,117,5/20/2024,7/31/2024-10/31/2024,,,,,,Accommodation and Food Services,
California,"Herbalife International of America, Inc.",800 West Olympic Blvd. Los Angeles CA 90015,27,5/20/2024,5/31/2024,Layoff Permanent,,,,Los Angeles County,,
California,"Herbalife International of America, Inc.",950 West 190th Street Torrance CA 90502,76,5/20/2024,5/31/2024,Layoff Permanent,,,,Los Angeles County,,
California,"Herbalife International of America, Inc.",990 West 190th Street Torrance CA 90502,53,5/20/2024,5/31/2024,Layoff Permanent,,,,Los Angeles County,,
California,Superior Grocers,12721 Valley View Avenue La Mirada CA 90638,62,5/20/2024,5/28/2024,Closure Permanent,,,,Los Angeles County,,
California,Walmart,850 Cherry Avenue San Bruno CA 94066,388,5/20/2024,8/9/2024,Layoff Permanent,,,,San Mateo County,,
California,Walmart,640 W. California Avenue Sunnyvale CA 94086,179,5/20/2024,8/9/2024,Layoff Permanent,,,,Santa Clara County,,
California,Walmart,840 W. California Avenue Sunnyvale CA 94086,1,5/20/2024,8/9/2024,Layoff Permanent,,,,Santa Clara County,,
Arizona,Walmart Health Virtual Care,Phoenix,74,5/17/2024,,,,,5,,,"6910 E Chauncey Lane Phoenix, Arizona 85054"
Tennessee,American GreenFuels,,21,5/17/2024,5/15/2024,,,,,Roane,,#202300057
Kansas,Walmart,Edgerton,318,5/17/2024,,,,,3,,,"30801 W 191 Street Edgerton, Kansas 66021"
Texas,VSPOne Dallas,Denton,14,5/17/2024,7/18/2024,,,,North Central Texas WDA,Denton,,
Nevada,"Still, LLC",Las Vegas,40,5/17/2024,7/17/2024,Closure,,,,Clark,,
California,"Fresenius USA, Inc.",4040 Nelson Ave Concord CA 94520,123,5/17/2024,8/16/2024,Closure Permanent,,,,Contra Costa County,,
California,"Fresenius USA, Inc.",4040 Nelson Ave Concord CA 94520,118,5/17/2024,9/27/2024,Closure Permanent,,,,Contra Costa County,,
California,"Fresenius USA, Inc.",4040 Nelson Ave Concord CA 94520,14,5/17/2024,10/25/2024,Closure Permanent,,,,Contra Costa County,,
California,"Fresenius USA, Inc.",4040 Nelson Ave Concord CA 94520,42,5/17/2024,12/20/2024,Closure Permanent,,,,Contra Costa County,,
California,"Fresenius USA, Inc.",4040 Nelson Ave Concord CA 94520,6,5/17/2024,3/28/2025,Closure Permanent,,,,Contra Costa County,,
California,"Fresenius USA, Inc.",4040 Nelson Ave Concord CA 94520,6,5/17/2024,6/20/2025,Closure Permanent,,,,Contra Costa County,,
California,"Bolt Biotherapeutics, Inc.",900 Chesapeake Drive Redwood City CA 94063,38,5/17/2024,7/15/2024,Layoff Permanent,,,,San Mateo County,,
California,Scweitzer Clubhouse,229 S Dale Ave. Anaheim CA 92801,15,5/17/2024,7/15/2024,Layoff Permanent,,,,Orange County,,
California,Salk Clubhouse,1411 S Gilbert St Anaheim CA 92804,12,5/17/2024,7/15/2024,Layoff Permanent,,,,Orange County,,
California,Marshall Clubhouse,2627 Crescent Ave Anaheim CA 92801,16,5/17/2024,7/15/2024,Layoff Permanent,,,,Orange County,,
California,Walter Clubhouse,10802 Rustic Ln Anaheim CA 92804,7,5/17/2024,7/15/2024,Layoff Permanent,,,,Orange County,,
California,Low Clubhouse,215 N Ventura St Anaheim CA 92801,14,5/17/2024,7/15/2024,Layoff Permanent,,,,Orange County,,
California,Baden-Powell Clubhouse,2911 W Stonybrook Dr Anaheim CA 92804,11,5/17/2024,7/15/2024,Layoff Permanent,,,,Orange County,,
California,Maxwell Clubhouse,2613 W Orange Ave Anaheim CA 92804,11,5/17/2024,7/15/2024,Layoff Permanent,,,,Orange County,,
California,Pyles Clubhouse,10411 Dale Ave Stanton CA 90680,7,5/17/2024,7/15/2024,Layoff Permanent,,,,Orange County,,
California,Disney Clubhouse,2323 W Orange Ave Anaheim CA 92804,5,5/17/2024,7/15/2024,Layoff Permanent,,,,Orange County,,
California,"Chedraui USA, Inc. dba El Super Distribution Center",1950 South Sterling Avenue Ontario CA 91761,61,5/17/2024,7/19/2024,Layoff Permanent,,,,San Bernardino County,,
California,"William Kreysler & Associates, Inc.",105 E Street Vallejo CA 94592,3,5/17/2024,6/20/2024,Layoff Permanent,,,,Solano County,,
California,"Tropicale Foods, LLC, aka PLM Operations, LLC",2068 Lapham Drive Modesto CA 95354,168,5/17/2024,7/12/2024,Closure Permanent,,,,Stanislaus County,,
Arizona,Red Lobster,Oro Valley,14,5/16/2024,,,,,6,,,"11695 N. Oracle Rd Tucson, Oro Valley, Arizona 85737"
Tennessee,Hearthside Food Solutions,,229,5/16/2024,7/15/2024,,,,,Davidson,,#202300056
Maryland,"Emergent Biosolutions, Inc.",Rockville,86,5/16/2024,8/2/2024,Plant Closure,,,Montgomery,,325414,"9920 Medical Center Drive Rockville, MD 20850"
Ohio,RK Industries,Ottawa,80,5/16/2024,7/14/2024,,,,,Putnam,,007-24-042
Ohio,Optum Services,Toledo,129,5/16/2024,07/15/2024-09/06/2024,,,,,Lucas,,009-24-041
Ohio,HealthHelp,Akron,22,5/16/2024,6/28/2024,,,,,Summit,,999-24-040
Minnesota,Nortech Systems,Blue Earth,59,5/16/2024,8/1/2024,,Rapid Response in Progress,,,,Manufacturing,
Illinois,Marion Manufacturing,Morton,31,5/16/2024,7/31/2024-12/31/2024,Closing,Permanent,No,North Central 3,Tazewell,Metal Product Manufacturing,
California,Texas de Brazil Corporation,2025 Diamond Blvd. Concord CA 94520,30,5/16/2024,7/14/2024,Closure Permanent,,,,Contra Costa County,,
California,First Student,844 East 9th Street San Bernardino CA 92410,201,5/16/2024,7/16/2024,Layoff Permanent,,,,San Bernardino County,,
California,Alto Pharmacy LLC,"1400 Tennessee Street, Unit 2 San Francisco CA 94107",82,5/16/2024,7/16/2024,Layoff Permanent,,,,San Francisco County,,
Maryland,Oldcastle Infrastructure,Edgewood,15,5/15/2024,7/5/2024,Mass Layoff - No Recall,,,Susquehanna,,327390,"1401 Trimble Road Edgewood, MD 21040"
South Dakota,Target Corporation,Sioux Falls,59,5/15/2024,8/2/2024-5/31/2025,Closure,Permanent,,,,,29 employees offered transfer employment or severance benefits
Colorado,Pfizer Research,,,5/15/2024,7/15/2024-8/24/2024,Reduction in Force,,,Boulder,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",
Illinois,"Personal Assistance Telephone Help, Inc. (PATH)",Bloomington,92,5/15/2024,6/30/2024,Layoff,Permanent,No,North Central 3,McLean,Health Care and Social Assistance,
Texas,GoldStar Transit (Waco ISD),Waco,94,5/15/2024,6/1/2024,,,,na,McLennan,,
Michigan,"Herbruck's Poultry Ranch, Inc.","Saranac, Lake Odessa",400,5/15/2024,5/15/2024,Layoff,Temporary,,,Ionia,,
